STATE_FIPS,CNTY_FIPS,STCOFIPS,STATE_NAME,STATE_ABBR,COUNTY,G1V1R,G1V2R,G1V3R,G1V4R,G2V1R,G2V2R,G2V3R,G2V4R,G3V1R,G3V2R,G4V1R,G4V2R,G4V3R,G4V4R,G4V5R,USG1V1P,USG1V2P,USG1V3P,USG1V4P,USG1TP,USG2V1P,USG2V2P,USG2V3P,USG2V4P,USG2TP,USG3V1P,USG3V2P,USG3TP,USG4V1P,USG4V2P,USG4V3P,USG4V4P,USG4V5P,USG4TP,USTP,USG1V1F,USG1V2F,USG1V3F,USG1V4F,USG1TF,USG2V1F,USG2V2F,USG2V3F,USG2V4F,USG2TF,USG3V1F,USG3V2F,USG3TF,USG4V1F,USG4V2F,USG4V3F,USG4V4F,USG4V5F,USG4TF,USTF,Totpop2000,Totalhu,G1V1N,G1V2N,G1V4N,G2V1N,G2V2N,G2V3N,G2V4N,G3V1N,G3V2N,G4V1N,G4V2N,G4V3N,G4V4N,G4V5N
01,001,01001,Alabama,AL,Autauga ,0.1092,0.031,18518.0,0.2128,0.1017,0.2861,0.2157,0.0952,0.204,0.0064,0.0129,0.2613,0.0266,0.052,0.006,0.3535,0.4528,0.2937,0.5251,0.3828,0.1165,0.8716,0.5786,0.7665,0.7385,0.6608,0.4652,0.5691,0.2914,0.8649,0.5191,0.2423,0.0426,0.2257,0.4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43671,17662,4738,1006,5872,4442,12493,8581,1520,8911,259,227,4615,426,832,260
01,003,01003,Alabama,AL,Baldwin ,0.1015,0.0255,20826.0,0.1798,0.1544,0.2443,0.2207,0.0718,0.1389,0.0067,0.1238,0.1767,0.0241,0.0423,0.0164,0.298,0.2617,0.1481,0.3487,0.1818,0.6127,0.3665,0.6194,0.3595,0.4751,0.564,0.4837,0.5254,0.9366,0.6579,0.4633,0.1159,0.3716,0.5111,0.3675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,140415,74285,14018,2813,17258,21674,34308,28693,3974,19499,880,9197,13127,1333,2340,2298
01,005,01005,Alabama,AL,Barbour ,0.268,0.0271,13316.0,0.3535,0.1348,0.2543,0.2717,0.13,0.4907,0.0128,0.0095,0.2959,0.0502,0.1252,0.0946,0.9535,0.313,0.9201,0.9092,0.8468,0.3926,0.5191,0.9079,0.9464,0.913,0.9121,0.7019,0.8662,0.2047,0.9178,0.8149,0.9222,0.9382,0.9742,0.9589,1,0,1,1,3,0,0,1,1,2,1,0,1,0,1,0,1,1,3,9,29038,12461,7032,612,6679,3915,7385,6650,1356,14250,348,118,3687,523,1303,2748
01,007,01007,Alabama,AL,Bibb ,0.2061,0.0329,14105.0,0.3681,0.1159,0.2543,0.2573,0.0845,0.2381,0.0031,0.0198,0.3402,0.0317,0.0972,0.0595,0.8557,0.5203,0.8583,0.9321,0.8656,0.2098,0.52,0.8382,0.6108,0.6391,0.6987,0.1531,0.4047,0.4423,0.9595,0.6063,0.8117,0.8576,0.9541,0.8388,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,20826,8345,4091,530,4984,2414,5297,4750,624,4959,60,165,2839,235,721,1239
01,009,01009,Alabama,AL,Blount ,0.1174,0.0293,16325.0,0.2955,0.1266,0.2562,0.2487,0.0575,0.0762,0.0201,0.0075,0.2848,0.0337,0.0542,0.0115,0.4092,0.3891,0.5892,0.7735,0.5681,0.3054,0.5509,0.7961,0.1366,0.3321,0.4127,0.7929,0.6197,0.1585,0.9015,0.6375,0.2789,0.1847,0.3171,0.4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,51024,21158,5930,1157,9960,6462,13070,11675,1102,3889,951,158,6026,650,1045,587
01,011,01011,Alabama,AL,Bullock ,0.3348,0.0355,10163.0,0.3952,0.1292,0.2568,0.2952,0.2056,0.7614,0.0244,0.0252,0.3283,0.0793,0.1761,0.1303,0.9863,0.6133,0.9918,0.9608,0.9464,0.3347,0.5605,0.9649,0.9964,0.9369,0.9831,0.8216,0.942,0.52,0.9484,0.9321,0.9821,0.9691,0.999,0.999,1,0,1,1,3,0,0,1,1,2,1,0,1,0,1,1,1,1,4,10,11714,4727,3405,322,2992,1513,3008,2795,821,8919,269,119,1552,316,702,1526
01,013,01013,Alabama,AL,Butler ,0.2462,0.0578,15715.0,0.3224,0.1643,0.2687,0.2926,0.1305,0.4196,0.0043,0.015,0.2653,0.0377,0.1206,0.0125,0.9328,0.941,0.6765,0.8449,0.9171,0.7022,0.7245,0.9605,0.948,0.9961,0.8662,0.2843,0.5815,0.3417,0.8719,0.691,0.9108,0.2197,0.755,0.9334,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,5,21399,9957,5205,952,4439,3516,5750,5775,1094,8978,86,149,2642,317,1013,267
01,015,01015,Alabama,AL,Calhoun ,0.1611,0.038,17367.0,0.261,0.141,0.2357,0.248,0.0878,0.2189,0.0056,0.0387,0.1749,0.0188,0.0787,0.0216,0.691,0.6939,0.4325,0.67,0.6777,0.4636,0.2353,0.792,0.6624,0.6235,0.6773,0.3993,0.5394,0.6707,0.6528,0.3229,0.6515,0.5235,0.6589,0.6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112249,51322,17695,3374,19318,15825,26452,25861,3983,24570,588,1987,8978,850,3566,2426
01,017,01017,Alabama,AL,Chambers ,0.1704,0.0381,15147.0,0.3583,0.161,0.2466,0.2736,0.1119,0.3956,0.0033,0.0089,0.1873,0.0258,0.1017,0.0141,0.7312,0.6993,0.7488,0.9171,0.8474,0.6748,0.398,0.9146,0.8847,0.941,0.8506,0.1761,0.5143,0.1942,0.6894,0.5022,0.8378,0.284,0.4917,0.8006,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,36583,16256,6134,1094,8778,5889,9022,9207,1628,14471,114,145,3044,374,1477,517
01,019,01019,Alabama,AL,Cherokee ,0.1556,0.0212,15543.0,0.3648,0.1599,0.2208,0.2603,0.0598,0.0733,0.0039,0.0081,0.3338,0.0208,0.0597,0.0149,0.6636,0.1388,0.6991,0.9273,0.6585,0.6633,0.1066,0.8563,0.1707,0.3375,0.4003,0.227,0.2786,0.177,0.9544,0.3828,0.3668,0.3175,0.3366,0.4445,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,23988,14025,3672,410,6138,3835,5296,5774,581,1759,87,114,4682,202,580,358
01,021,01021,Alabama,AL,Chilton ,0.157,0.0257,15303.0,0.3381,0.1283,0.2572,0.2446,0.073,0.1446,0.0108,0.0039,0.3132,0.0213,0.0704,0.0088,0.6707,0.2665,0.7338,0.8764,0.6958,0.3251,0.5684,0.77,0.3856,0.5452,0.5729,0.6573,0.6359,0.0812,0.9347,0.3961,0.5401,0.0952,0.2643,0.5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,39593,17651,6152,784,8757,5081,10182,8953,1115,5726,400,69,5528,325,1076,348
01,023,01023,Alabama,AL,Choctaw ,0.2451,0.0425,14635.0,0.3505,0.1441,0.2593,0.2917,0.1044,0.4537,0.0048,0.012,0.3421,0.0338,0.1095,0.0084,0.9315,0.7942,0.8036,0.9035,0.9251,0.499,0.6019,0.9598,0.8394,0.9474,0.8933,0.3318,0.6328,0.2707,0.9617,0.6385,0.8729,0.0837,0.6614,0.8888,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,15922,7839,3858,526,3704,2294,4128,4286,662,7224,72,94,2682,215,697,133
01,025,01025,Alabama,AL,Clarke ,0.2259,0.0484,14581.0,0.2918,0.1343,0.2803,0.2528,0.1098,0.4408,0.0017,0.0201,0.2869,0.0304,0.1127,0.0139,0.898,0.8789,0.8099,0.7636,0.9089,0.3875,0.8324,0.8175,0.8742,0.95,0.8824,0.0461,0.4512,0.4519,0.905,0.5901,0.8888,0.2732,0.7859,0.8802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,27867,12631,6207,1014,5165,3742,7811,6433,1168,12283,43,254,3624,322,1192,387
01,027,01027,Alabama,AL,Clay ,0.1711,0.0305,13785.0,0.3401,0.1668,0.2378,0.2518,0.0865,0.187,0.004,0.0062,0.2725,0.0196,0.0841,0.0187,0.7328,0.4337,0.8889,0.8799,0.8079,0.7207,0.2652,0.8114,0.6417,0.7984,0.6353,0.2391,0.4162,0.1283,0.8847,0.3506,0.7133,0.4477,0.5022,0.7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14254,6612,2392,343,3322,2378,3389,3307,499,2666,53,41,1802,113,485,267
01,029,01029,Alabama,AL,Cleburne ,0.1395,0.0312,14762.0,0.3709,0.1379,0.2416,0.2431,0.057,0.0642,0.0056,0.0065,0.3243,0.015,0.0614,0.0081,0.5646,0.4585,0.7892,0.9356,0.7528,0.4226,0.3242,0.7592,0.1302,0.2302,0.3646,0.4047,0.3579,0.135,0.9458,0.2041,0.4003,0.0812,0.1652,0.4238,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,14123,6189,1953,347,3536,1947,3412,3202,320,906,75,40,2007,84,343,115
01,031,01031,Alabama,AL,Coffee ,0.147,0.0317,18321.0,0.2685,0.1428,0.2474,0.2357,0.0914,0.2409,0.0071,0.013,0.1639,0.027,0.0751,0.018,0.6127,0.478,0.3153,0.6971,0.5503,0.4856,0.4114,0.7168,0.7181,0.7363,0.7028,0.5066,0.6222,0.2936,0.6121,0.5235,0.6028,0.4254,0.4649,0.6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43615,19837,6285,1081,7755,6229,10790,9152,1595,10506,291,258,3252,471,1308,786
01,033,01033,Alabama,AL,Colbert ,0.1396,0.029,17533.0,0.2667,0.1542,0.2378,0.2609,0.0759,0.1896,0.0056,0.0199,0.1183,0.0168,0.0642,0.0108,0.5662,0.378,0.4106,0.692,0.5302,0.6111,0.2656,0.8589,0.4509,0.6442,0.6401,0.3987,0.52,0.4496,0.4439,0.2595,0.4452,0.1601,0.1611,0.4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54984,24980,7592,1257,9972,8478,13073,13341,1707,10426,288,498,2956,377,1441,593
01,035,01035,Alabama,AL,Conecuh ,0.2659,0.0486,12964.0,0.3233,0.1582,0.258,0.2854,0.1094,0.4484,0.0035,0.0118,0.2855,0.0188,0.1157,0.0056,0.9519,0.8821,0.936,0.8468,0.9557,0.6468,0.5808,0.9487,0.8722,0.9729,0.8885,0.1952,0.5442,0.2652,0.9025,0.3242,0.899,0.0375,0.4509,0.8713,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,14089,7265,3719,529,2984,2229,3635,3761,632,6317,47,86,2074,109,670,79
01,037,01037,Alabama,AL,Coosa ,0.1493,0.0384,14875.0,0.3429,0.1421,0.2373,0.3217,0.0814,0.3634,0.0028,0.0008,0.3289,0.034,0.0807,0.0323,0.6273,0.7063,0.7787,0.8866,0.8232,0.4786,0.2601,0.9863,0.5611,0.7066,0.8238,0.127,0.4671,0.0286,0.9496,0.6442,0.6786,0.7003,0.7391,0.7754,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,12202,6142,1760,369,2831,1734,2895,3559,382,4434,32,5,2020,159,378,394
01,039,01039,Alabama,AL,Covington ,0.1845,0.0424,15365.0,0.3157,0.1786,0.2358,0.2802,0.0765,0.1444,0.0014,0.0123,0.2115,0.0225,0.0877,0.014,0.7847,0.7923,0.7255,0.8286,0.8566,0.8028,0.2372,0.9353,0.4643,0.799,0.5726,0.0366,0.2678,0.2818,0.7554,0.4261,0.7484,0.2767,0.4815,0.7095,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,37631,18578,6838,1262,8115,6720,8874,9780,1196,5433,51,229,3930,352,1372,525
01,041,01041,Alabama,AL,Crenshaw ,0.2211,0.0289,14565.0,0.3992,0.1731,0.2467,0.2848,0.1007,0.2667,0.0002,0.0062,0.2958,0.0439,0.1148,0.0115,0.8914,0.3754,0.8109,0.964,0.8328,0.7656,0.399,0.948,0.814,0.9515,0.7273,0.0089,0.3398,0.1277,0.9171,0.7576,0.8952,0.1843,0.6843,0.8105,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,13665,6644,2964,310,3700,2366,3371,3611,561,3645,2,41,1965,245,640,157
01,043,01043,Alabama,AL,Cullman ,0.13,0.0248,16922.0,0.2959,0.1461,0.2416,0.2285,0.0595,0.048,0.01,0.0234,0.2354,0.0231,0.0633,0.0129,0.5028,0.2426,0.5032,0.7745,0.5238,0.5229,0.3238,0.6748,0.1659,0.2579,0.2914,0.6334,0.449,0.4971,0.8085,0.4391,0.4302,0.2359,0.4436,0.4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77483,35233,9935,1513,15322,11321,18717,16422,1832,3720,726,823,8293,709,1944,997
01,045,01045,Alabama,AL,Dale ,0.1509,0.0416,16010.0,0.2222,0.1174,0.2666,0.2421,0.1076,0.2724,0.009,0.0201,0.2107,0.0313,0.0635,0.0338,0.6347,0.7764,0.6316,0.5592,0.7101,0.2251,0.6977,0.756,0.8601,0.8407,0.734,0.5936,0.7006,0.4515,0.7531,0.6006,0.4321,0.7213,0.7178,0.7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49129,21779,7140,1558,6976,5766,13100,10160,2032,13385,408,437,4589,590,1198,1663
01,047,01047,Alabama,AL,Dallas ,0.3105,0.0557,13638.0,0.2966,0.1388,0.2852,0.2813,0.169,0.6468,0.0027,0.0123,0.1993,0.0526,0.1617,0.0116,0.9764,0.9315,0.8991,0.7767,0.9503,0.4356,0.8652,0.9378,0.9888,0.9914,0.9678,0.1216,0.5487,0.2815,0.7238,0.8289,0.9729,0.1907,0.7375,0.9315,1,1,0,0,2,0,0,1,1,2,1,0,1,0,0,0,1,0,1,6,46365,20450,14243,1933,8524,6434,13221,12040,3020,29989,117,252,4076,939,2884,539
01,049,01049,Alabama,AL,DeKalb ,0.1539,0.0315,15818.0,0.3619,0.1378,0.2466,0.2547,0.0701,0.0926,0.0284,0.0079,0.2524,0.0334,0.061,0.0136,0.6487,0.4716,0.6612,0.921,0.7398,0.4219,0.3974,0.8261,0.327,0.484,0.4579,0.8436,0.6843,0.1716,0.8471,0.6312,0.3914,0.2611,0.3863,0.6528,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64452,28051,9791,1582,15469,8883,15893,15134,1763,5967,1705,222,7079,838,1533,875
01,051,01051,Alabama,AL,Elmore ,0.1024,0.0287,17650.0,0.2242,0.1088,0.2557,0.2117,0.087,0.2352,0.0034,0.0139,0.2016,0.0259,0.0413,0.0814,0.3057,0.3681,0.3965,0.5636,0.3872,0.1573,0.5417,0.5503,0.6522,0.4289,0.6939,0.1777,0.4149,0.3165,0.7318,0.5066,0.1031,0.9146,0.5267,0.4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,65874,25733,6187,1464,9679,7168,16846,11798,1974,15491,207,358,5189,590,940,5365
01,053,01053,Alabama,AL,Escambia ,0.2087,0.0364,14396.0,0.3148,0.1343,0.2416,0.269,0.1006,0.3617,0.0037,0.0192,0.2507,0.0327,0.0919,0.0782,0.8627,0.6429,0.829,0.8257,0.8646,0.3878,0.3245,0.8942,0.8127,0.7859,0.821,0.2136,0.5178,0.4312,0.842,0.6207,0.7805,0.9089,0.9366,0.8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38440,16544,7579,1098,8030,5162,9287,9190,1436,13902,134,318,4148,467,1314,3005
01,055,01055,Alabama,AL,Etowah ,0.157,0.0337,16783.0,0.2594,0.1603,0.2386,0.2562,0.0854,0.1784,0.0073,0.0295,0.1318,0.0184,0.0755,0.0198,0.6703,0.549,0.5233,0.6665,0.6525,0.6684,0.2789,0.8353,0.6251,0.7802,0.6242,0.5136,0.5754,0.5777,0.4936,0.3117,0.6114,0.4799,0.4745,0.6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103459,45959,15938,2754,18115,16587,24686,24405,3556,18459,703,1354,6056,767,3144,2050
01,057,01057,Alabama,AL,Fayette ,0.1732,0.042,14439.0,0.3391,0.1618,0.2394,0.2457,0.0594,0.1348,0.0013,0.0266,0.2224,0.0227,0.0814,0.0184,0.7404,0.7856,0.8255,0.878,0.8828,0.6796,0.2904,0.7796,0.1633,0.4378,0.5541,0.0305,0.2563,0.542,0.7796,0.4302,0.6859,0.4398,0.6837,0.7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18495,8472,3144,614,4265,2993,4427,4223,444,2494,23,225,1884,170,610,340
01,059,01059,Alabama,AL,Franklin ,0.1889,0.0316,14814.0,0.3789,0.1487,0.2418,0.2644,0.0786,0.1251,0.0394,0.0217,0.1861,0.0336,0.0833,0.013,0.8006,0.4745,0.7851,0.9452,0.8245,0.5493,0.3267,0.8726,0.5082,0.6904,0.5394,0.8958,0.7684,0.4745,0.6856,0.6343,0.705,0.2426,0.6197,0.7936,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31223,13749,5814,773,7904,4642,7549,7650,963,3907,1155,299,2559,412,1021,407
01,061,01061,Alabama,AL,Geneva ,0.1962,0.046,14620.0,0.3438,0.1628,0.2401,0.2818,0.084,0.1382,0.0039,0.0061,0.264,0.0203,0.0789,0.0107,0.8264,0.8515,0.8051,0.8888,0.9127,0.6882,0.3022,0.9394,0.6038,0.8401,0.563,0.2353,0.3748,0.1261,0.87,0.3691,0.6541,0.1566,0.3248,0.7369,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,25764,12115,5010,936,6046,4195,6185,6786,880,3561,95,74,3198,213,827,275
01,063,01063,Alabama,AL,Greene ,0.3428,0.0628,13686.0,0.3517,0.1503,0.2908,0.3002,0.1668,0.8142,0.0014,0.0322,0.3184,0.0547,0.1631,0.0079,0.9869,0.9598,0.8953,0.9057,0.9761,0.5707,0.8968,0.9716,0.9878,0.9987,0.9882,0.034,0.5111,0.6079,0.9401,0.8414,0.9748,0.077,0.9019,0.9767,1,1,0,1,3,0,0,1,1,2,1,0,1,0,1,0,1,0,2,8,9974,5117,3391,469,2182,1499,2900,2746,660,8121,13,165,1629,215,641,79
01,065,01065,Alabama,AL,Hale ,0.2688,0.0398,12661.0,0.3477,0.1358,0.2942,0.2968,0.1383,0.6045,0.0015,0.0152,0.3565,0.0474,0.1564,0.0169,0.9544,0.7404,0.9472,0.8974,0.9442,0.4012,0.9057,0.9668,0.9656,0.992,0.9547,0.0414,0.4968,0.3484,0.9691,0.7898,0.9684,0.3888,0.9085,0.9554,1,0,1,0,2,0,1,1,1,3,1,0,1,0,1,0,1,0,2,8,17185,7756,4531,507,3683,2333,5055,4599,889,10389,24,118,2765,304,1003,291
01,067,01067,Alabama,AL,Henry ,0.1906,0.0356,15681.0,0.3332,0.1622,0.2421,0.2929,0.0929,0.343,0.008,0.0103,0.261,0.0448,0.0915,0.011,0.8057,0.6197,0.6816,0.8694,0.8178,0.6818,0.3312,0.9611,0.7375,0.8958,0.8057,0.549,0.7203,0.2203,0.8633,0.7649,0.7777,0.1687,0.6493,0.8359,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,16310,8037,3070,457,3654,2645,3948,4415,607,5594,122,83,2098,292,597,180
01,069,01069,Alabama,AL,Houston ,0.15,0.0325,18759.0,0.2347,0.1363,0.2586,0.2192,0.1045,0.2715,0.0042,0.0429,0.161,0.0241,0.0825,0.013,0.6312,0.506,0.2695,0.5993,0.5175,0.4066,0.5878,0.6054,0.8407,0.7996,0.7331,0.2735,0.5022,0.7047,0.6028,0.4636,0.6961,0.241,0.6022,0.6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88787,39571,13146,2227,13771,12106,22957,17911,3746,24104,349,1699,6372,864,2958,1153
01,071,01071,Alabama,AL,Jackson ,0.1367,0.0318,16000.0,0.3295,0.133,0.2409,0.2367,0.0746,0.0873,0.0028,0.0193,0.2543,0.0208,0.0719,0.0107,0.5449,0.4821,0.6338,0.8605,0.6894,0.3729,0.3156,0.7238,0.4222,0.3691,0.4439,0.1242,0.2477,0.4331,0.8515,0.3821,0.5585,0.157,0.4254,0.4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53926,24168,7293,1351,12006,7173,12991,11842,1613,4710,139,466,6145,449,1554,576
01,073,01073,Alabama,AL,Jefferson ,0.1477,0.0388,20892.0,0.1911,0.137,0.2481,0.2238,0.1066,0.426,0.0087,0.1342,0.0378,0.0281,0.0993,0.0243,0.6165,0.7159,0.1459,0.4111,0.4789,0.4143,0.421,0.6391,0.855,0.7343,0.8722,0.5818,0.7786,0.9468,0.1057,0.5458,0.8267,0.5777,0.7398,0.7108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,662047,288162,95674,20012,82950,90719,164231,136578,28076,282061,5400,38677,10891,7395,26148,16111
01,075,01075,Alabama,AL,Lamar ,0.1609,0.0396,14435.0,0.3494,0.1586,0.2365,0.2771,0.078,0.1343,0.0031,0.0049,0.2404,0.019,0.0816,0.0125,0.6901,0.735,0.8262,0.9015,0.863,0.6509,0.2477,0.9254,0.4974,0.7308,0.5531,0.1576,0.3254,0.0996,0.821,0.3324,0.6878,0.2213,0.3178,0.6646,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,15904,7517,2521,500,3759,2523,3761,4102,503,2136,47,37,1807,123,528,199
01,077,01077,Alabama,AL,Lauderdale ,0.1443,0.033,18626.0,0.2363,0.1509,0.2301,0.2281,0.0756,0.1233,0.0055,0.052,0.112,0.0129,0.06,0.0194,0.5955,0.5226,0.2838,0.6025,0.5165,0.577,0.1783,0.6713,0.441,0.399,0.5343,0.3923,0.45,0.7665,0.4216,0.1378,0.3745,0.4675,0.3203,0.4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87966,40424,12442,2309,13915,13273,20244,18663,2731,10847,458,2104,4526,467,2164,1703
01,079,01079,Alabama,AL,Lawrence ,0.1525,0.0365,16515.0,0.3438,0.1206,0.2564,0.2623,0.0722,0.2271,0.0044,0.0079,0.2895,0.0226,0.0772,0.0066,0.6423,0.6474,0.5564,0.8891,0.7477,0.248,0.5541,0.8633,0.3671,0.5302,0.6882,0.2984,0.4901,0.1694,0.9095,0.4277,0.6318,0.0538,0.3321,0.5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,34803,15009,5271,983,7872,4198,8922,8500,978,7904,145,118,4345,306,1045,229
01,081,01081,Alabama,AL,Lee ,0.2181,0.0355,17158.0,0.1859,0.0814,0.2324,0.1774,0.0872,0.2684,0.0071,0.1231,0.2433,0.0261,0.0679,0.0389,0.8856,0.6152,0.4618,0.3812,0.6321,0.0458,0.2,0.2608,0.6544,0.0643,0.7299,0.5079,0.6417,0.934,0.8267,0.5092,0.5019,0.7585,0.9248,0.6519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,115092,50329,24119,3241,11557,9363,26749,18948,3991,30896,771,6195,12243,1192,3104,4474
01,083,01083,Alabama,AL,Limestone ,0.1235,0.0259,17782.0,0.255,0.1122,0.2479,0.2268,0.0798,0.1753,0.0104,0.0299,0.1621,0.0281,0.0659,0.04,0.4503,0.2735,0.3771,0.6579,0.428,0.184,0.4178,0.663,0.5334,0.3385,0.6194,0.6442,0.657,0.5831,0.606,0.5449,0.4716,0.7684,0.7238,0.5681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65676,26897,7771,1323,11081,7367,16283,13301,1969,11516,634,805,4360,693,1627,2630
01,085,01085,Alabama,AL,Lowndes ,0.3137,0.0608,12457.0,0.3574,0.1237,0.3004,0.3176,0.1839,0.742,0.0035,0.0031,0.361,0.0599,0.1514,0.0036,0.9783,0.9544,0.9536,0.9162,0.9853,0.2773,0.9283,0.9834,0.9917,0.9872,0.9805,0.1936,0.5955,0.0636,0.971,0.8675,0.9627,0.0273,0.6891,0.9414,1,1,1,1,4,0,1,1,1,3,1,0,1,0,1,0,1,0,2,10,13473,5801,4209,602,2925,1667,4047,3945,902,9997,44,18,2094,294,743,48
01,087,01087,Alabama,AL,Macon ,0.3284,0.061,13714.0,0.3001,0.1404,0.2525,0.2959,0.1605,0.863,0.005,0.0328,0.17,0.0544,0.1882,0.0955,0.9831,0.956,0.8937,0.7872,0.9563,0.457,0.4888,0.9659,0.9853,0.9468,0.9939,0.3458,0.7095,0.6159,0.6343,0.8394,0.9866,0.9398,0.9942,0.9869,1,1,0,0,2,0,0,1,1,2,1,0,1,0,0,0,1,1,2,7,24105,10627,7139,1140,4188,3384,6086,6523,1431,20802,113,349,1807,487,1684,2302
01,089,01089,Alabama,AL,Madison ,0.1055,0.0384,23091.0,0.1458,0.1082,0.2555,0.1781,0.0886,0.2902,0.0086,0.0858,0.0614,0.0203,0.0558,0.0263,0.3286,0.705,0.0758,0.1802,0.257,0.1535,0.5394,0.2662,0.6748,0.2277,0.7541,0.5764,0.7028,0.8726,0.2009,0.3675,0.3028,0.6184,0.4146,0.3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276700,120288,28408,8193,26308,29931,70691,45381,9757,80308,2222,10320,7381,2229,6133,7269
01,091,01091,Alabama,AL,Marengo ,0.259,0.0456,15308.0,0.2806,0.1482,0.2844,0.2846,0.1245,0.531,0.0078,0.0225,0.2788,0.0522,0.1436,0.0085,0.9436,0.8452,0.7335,0.7334,0.8901,0.5449,0.8621,0.9471,0.9289,0.9945,0.9318,0.5382,0.7888,0.485,0.8942,0.8254,0.9535,0.0875,0.8391,0.9563,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,1,5,22539,10127,5805,769,4020,3340,6411,5928,1094,11969,163,228,2823,458,1259,192
01,093,01093,Alabama,AL,Marion ,0.1564,0.0454,15321.0,0.3684,0.1577,0.2248,0.2591,0.0711,0.0567,0.0037,0.018,0.2562,0.0157,0.0889,0.0292,0.6675,0.8417,0.7319,0.9337,0.8687,0.6439,0.1337,0.8487,0.3464,0.4847,0.3375,0.2101,0.2366,0.4108,0.8544,0.2264,0.7566,0.6624,0.6958,0.7019,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31214,14416,4731,1132,7962,4924,7018,7383,901,1770,108,260,3693,199,1129,910
01,095,01095,Alabama,AL,Marshall ,0.1466,0.0348,17089.0,0.3065,0.1426,0.2482,0.2253,0.0768,0.0797,0.0257,0.0141,0.1792,0.0279,0.0693,0.0118,0.6098,0.5904,0.4755,0.8041,0.6751,0.4834,0.4229,0.6509,0.4722,0.5273,0.4229,0.8296,0.6506,0.3229,0.6665,0.5423,0.5229,0.1974,0.3605,0.6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82231,36331,11895,2233,16845,11730,20411,17085,2507,6556,1971,514,6509,909,2257,971
