Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2014,A,American Indian or Alaska Native,68,68,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,68,68,All Origins,3,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,68,68,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,68,68,All Origins,666,us,resp_copd,total,8,lower,nvss
2014,A,American Indian or Alaska Native,68,68,All Origins,666,us,resp_copd,total,5,middle,nvss
2014,A,American Indian or Alaska Native,69,69,All Origins,1,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,69,69,All Origins,1,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,69,69,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,69,69,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,69,69,All Origins,3,us,resp_copd,total,11,lower,nvss
2014,A,American Indian or Alaska Native,69,69,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,69,69,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,69,69,All Origins,666,us,resp_copd,total,20,lower,nvss
2014,A,American Indian or Alaska Native,69,69,All Origins,666,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,70,70,All Origins,1,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,70,70,All Origins,1,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,70,70,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,70,70,All Origins,2,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,70,70,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,70,70,All Origins,3,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,70,70,All Origins,666,us,resp_copd,total,3,higher,nvss
2014,A,American Indian or Alaska Native,70,70,All Origins,666,us,resp_copd,total,11,lower,nvss
2014,A,American Indian or Alaska Native,70,70,All Origins,666,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,1,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,1,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,1,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,2,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,3,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,3,us,resp_copd,total,9,lower,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,666,us,resp_copd,total,3,higher,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,666,us,resp_copd,total,19,lower,nvss
2014,A,American Indian or Alaska Native,71,71,All Origins,666,us,resp_copd,total,6,middle,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,1,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,1,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,1,us,resp_copd,total,6,middle,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,2,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,2,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,3,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,3,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,666,us,resp_copd,total,11,lower,nvss
2014,A,American Indian or Alaska Native,72,72,All Origins,666,us,resp_copd,total,11,middle,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,1,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,2,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,2,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,3,us,resp_copd,total,8,lower,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,666,us,resp_copd,total,14,lower,nvss
2014,A,American Indian or Alaska Native,73,73,All Origins,666,us,resp_copd,total,5,middle,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,1,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,2,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,3,us,resp_copd,total,11,lower,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,3,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,666,us,resp_copd,total,21,lower,nvss
2014,A,American Indian or Alaska Native,74,74,All Origins,666,us,resp_copd,total,7,middle,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,1,us,resp_copd,total,8,lower,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,2,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,2,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,3,us,resp_copd,total,9,lower,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,21,lower,nvss
2014,A,American Indian or Alaska Native,75,75,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,1,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,1,us,resp_copd,total,8,lower,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,1,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,2,us,resp_copd,total,7,lower,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,3,us,resp_copd,total,10,lower,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,3,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,25,lower,nvss
2014,A,American Indian or Alaska Native,76,76,All Origins,666,us,resp_copd,total,8,middle,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,1,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,2,us,resp_copd,total,11,lower,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,3,us,resp_copd,total,8,lower,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,23,lower,nvss
2014,A,American Indian or Alaska Native,77,77,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,78,78,All Origins,1,us,resp_copd,total,7,lower,nvss
2014,A,American Indian or Alaska Native,78,78,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,78,78,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,78,78,All Origins,2,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,78,78,All Origins,3,us,resp_copd,total,12,lower,nvss
2014,A,American Indian or Alaska Native,78,78,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,78,78,All Origins,666,us,resp_copd,total,23,lower,nvss
2014,A,American Indian or Alaska Native,78,78,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,79,79,All Origins,1,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,79,79,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,79,79,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,79,79,All Origins,3,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,79,79,All Origins,3,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,79,79,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,79,79,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,79,79,All Origins,666,us,resp_copd,total,14,lower,nvss
2014,A,American Indian or Alaska Native,79,79,All Origins,666,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,80,80,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,80,80,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,80,80,All Origins,2,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,80,80,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,80,80,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,80,80,All Origins,3,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,10,lower,nvss
2014,A,American Indian or Alaska Native,80,80,All Origins,666,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,81,81,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,81,81,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,81,81,All Origins,2,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,81,81,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,81,81,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,81,81,All Origins,3,us,resp_copd,total,9,lower,nvss
2014,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,11,lower,nvss
2014,A,American Indian or Alaska Native,81,81,All Origins,666,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,82,82,All Origins,1,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,82,82,All Origins,2,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,82,82,All Origins,3,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,82,82,All Origins,666,us,resp_copd,total,12,lower,nvss
2014,A,American Indian or Alaska Native,83,83,All Origins,1,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,83,83,All Origins,1,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,83,83,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,83,83,All Origins,3,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,83,83,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,13,lower,nvss
2014,A,American Indian or Alaska Native,83,83,All Origins,666,us,resp_copd,total,4,middle,nvss
2014,A,American Indian or Alaska Native,84,84,All Origins,1,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,84,84,All Origins,2,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,84,84,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,84,84,All Origins,3,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,84,84,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,84,84,All Origins,666,us,resp_copd,total,13,lower,nvss
2014,A,American Indian or Alaska Native,84,84,All Origins,666,us,resp_copd,total,3,middle,nvss
2014,A,American Indian or Alaska Native,85,85,All Origins,1,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,85,85,All Origins,2,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,85,85,All Origins,3,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,85,85,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,85,85,All Origins,666,us,resp_copd,total,10,lower,nvss
2014,A,American Indian or Alaska Native,85,85,All Origins,666,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,86,86,All Origins,1,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,86,86,All Origins,1,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,86,86,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,86,86,All Origins,3,us,resp_copd,total,11,lower,nvss
2014,A,American Indian or Alaska Native,86,86,All Origins,666,us,resp_copd,total,19,lower,nvss
2014,A,American Indian or Alaska Native,86,86,All Origins,666,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,87,87,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,87,87,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,87,87,All Origins,3,us,resp_copd,total,9,lower,nvss
2014,A,American Indian or Alaska Native,87,87,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,87,87,All Origins,666,us,resp_copd,total,14,lower,nvss
2014,A,American Indian or Alaska Native,87,87,All Origins,666,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,88,88,All Origins,1,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,88,88,All Origins,2,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,88,88,All Origins,2,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,88,88,All Origins,3,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,88,88,All Origins,3,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,88,88,All Origins,666,us,resp_copd,total,2,higher,nvss
2014,A,American Indian or Alaska Native,88,88,All Origins,666,us,resp_copd,total,10,lower,nvss
2014,A,American Indian or Alaska Native,88,88,All Origins,666,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,89,89,All Origins,1,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,89,89,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,89,89,All Origins,2,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,89,89,All Origins,3,us,resp_copd,total,6,lower,nvss
2014,A,American Indian or Alaska Native,89,89,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,89,89,All Origins,666,us,resp_copd,total,10,lower,nvss
2014,A,American Indian or Alaska Native,90,90,All Origins,1,us,resp_copd,total,4,lower,nvss
2014,A,American Indian or Alaska Native,90,90,All Origins,2,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,90,90,All Origins,3,us,resp_copd,total,8,lower,nvss
2014,A,American Indian or Alaska Native,90,90,All Origins,3,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,90,90,All Origins,666,us,resp_copd,total,15,lower,nvss
2014,A,American Indian or Alaska Native,90,90,All Origins,666,us,resp_copd,total,2,middle,nvss
2014,A,American Indian or Alaska Native,91,91,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,91,91,All Origins,2,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,91,91,All Origins,3,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,91,91,All Origins,666,us,resp_copd,total,7,lower,nvss
2014,A,American Indian or Alaska Native,92,92,All Origins,2,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,92,92,All Origins,3,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,92,92,All Origins,666,us,resp_copd,total,3,lower,nvss
2014,A,American Indian or Alaska Native,93,93,All Origins,1,us,resp_copd,total,1,lower,nvss
2014,A,American Indian or Alaska Native,93,93,All Origins,2,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,93,93,All Origins,3,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,93,93,All Origins,3,us,resp_copd,total,2,lower,nvss
2014,A,American Indian or Alaska Native,93,93,All Origins,3,us,resp_copd,total,1,middle,nvss
2014,A,American Indian or Alaska Native,93,93,All Origins,666,us,resp_copd,total,1,higher,nvss
2014,A,American Indian or Alaska Native,93,93,All Origins,666,us,resp_copd,total,5,lower,nvss
2014,A,American Indian or Alaska Native,93,93,All Origins,666,us,resp_copd,total,1,middle,nvss
