Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,1201,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,182,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_stroke,total,50,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,ncd_lri,total,1109,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,neo_lung,total,95,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,resp_copd,total,37,666,nvss
2012,A,Asian or Pacific Islander,78,78,All Origins,666,us,t2_dm,total,15,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,972,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_ihd,total,141,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_stroke,total,35,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,lri,total,4,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,ncd_lri,total,907,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,neo_lung,total,87,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,resp_copd,total,26,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,t2_dm,total,12,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,all-cause,overall,342,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_ihd,total,46,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_stroke,total,12,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,ncd_lri,total,321,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,neo_lung,total,25,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,resp_copd,total,13,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,t2_dm,total,7,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,3,us,all-cause,overall,53,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_ihd,total,8,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,3,us,ncd_lri,total,44,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,3,us,neo_lung,total,5,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,3,us,resp_copd,total,3,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,1367,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,195,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_stroke,total,49,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,ncd_lri,total,1272,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,neo_lung,total,117,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,resp_copd,total,42,666,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,t2_dm,total,19,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,all-cause,overall,1051,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_ihd,total,166,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_stroke,total,50,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,ncd_lri,total,981,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,neo_lung,total,86,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,resp_copd,total,43,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,t2_dm,total,14,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,328,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_ihd,total,52,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_stroke,total,12,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,ncd_lri,total,309,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,neo_lung,total,29,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,resp_copd,total,10,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,t2_dm,total,4,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,3,us,all-cause,overall,47,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,3,us,cvd_ihd,total,7,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,3,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,3,us,ncd_lri,total,46,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,3,us,neo_lung,total,4,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,3,us,resp_copd,total,2,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,1426,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,225,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_stroke,total,64,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,ncd_lri,total,1336,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,neo_lung,total,119,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,resp_copd,total,55,666,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,t2_dm,total,19,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,1090,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_ihd,total,183,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_stroke,total,53,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,ncd_lri,total,1020,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,neo_lung,total,69,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,resp_copd,total,36,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,t2_dm,total,20,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,326,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_ihd,total,38,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_stroke,total,15,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,ncd_lri,total,297,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,neo_lung,total,21,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,resp_copd,total,7,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,t2_dm,total,3,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,all-cause,overall,44,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,cvd_ihd,total,7,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,cvd_stroke,total,2,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,ncd_lri,total,42,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,neo_lung,total,3,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,resp_copd,total,4,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,1460,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,228,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_stroke,total,70,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,ncd_lri,total,1359,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,neo_lung,total,93,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,resp_copd,total,47,666,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,t2_dm,total,24,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,1110,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_ihd,total,188,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_stroke,total,40,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,lri,total,4,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,ncd_lri,total,1031,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,neo_lung,total,75,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,resp_copd,total,53,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,t2_dm,total,15,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,385,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_ihd,total,58,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_stroke,total,12,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,ncd_lri,total,357,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,neo_lung,total,25,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,resp_copd,total,11,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,t2_dm,total,3,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,3,us,all-cause,overall,58,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,3,us,cvd_ihd,total,10,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,3,us,ncd_lri,total,55,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,3,us,neo_lung,total,4,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,3,us,resp_copd,total,3,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,3,us,t2_dm,total,2,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,1553,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,256,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_stroke,total,53,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,lri,total,4,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,ncd_lri,total,1443,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,neo_lung,total,104,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,resp_copd,total,67,666,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,t2_dm,total,20,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,all-cause,overall,1118,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_ihd,total,166,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_stroke,total,42,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,lri,total,3,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,ncd_lri,total,1045,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,neo_lung,total,67,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,resp_copd,total,47,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,t2_dm,total,18,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,364,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_ihd,total,55,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_stroke,total,9,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,lri,total,2,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,ncd_lri,total,339,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,neo_lung,total,14,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,resp_copd,total,13,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,t2_dm,total,3,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,3,us,all-cause,overall,52,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_ihd,total,11,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_stroke,total,3,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,3,us,ncd_lri,total,47,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,3,us,neo_lung,total,2,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,1534,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,232,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_stroke,total,54,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,ncd_lri,total,1431,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,neo_lung,total,83,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,resp_copd,total,60,666,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,t2_dm,total,21,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,1151,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_ihd,total,192,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_stroke,total,48,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,lri,total,9,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,ncd_lri,total,1081,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,neo_lung,total,58,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,resp_copd,total,57,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,t2_dm,total,17,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,386,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_ihd,total,58,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_stroke,total,15,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,lri,total,4,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,ncd_lri,total,364,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,neo_lung,total,21,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,resp_copd,total,16,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,t2_dm,total,6,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,3,us,all-cause,overall,60,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,3,us,cvd_ihd,total,6,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,3,us,ncd_lri,total,57,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,3,us,neo_lung,total,5,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,3,us,resp_copd,total,3,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,3,us,t2_dm,total,2,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,1597,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,256,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_stroke,total,64,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,lri,total,13,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,ncd_lri,total,1502,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,neo_lung,total,84,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,resp_copd,total,76,666,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,t2_dm,total,25,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,1188,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_ihd,total,217,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_stroke,total,53,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,lri,total,4,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,ncd_lri,total,1116,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,neo_lung,total,62,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,resp_copd,total,56,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,t2_dm,total,17,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,399,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_ihd,total,52,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_stroke,total,20,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,ncd_lri,total,369,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,neo_lung,total,27,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,resp_copd,total,14,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,t2_dm,total,4,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,3,us,all-cause,overall,50,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_ihd,total,8,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,3,us,ncd_lri,total,48,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,3,us,neo_lung,total,2,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,3,us,resp_copd,total,2,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,1637,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,277,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_stroke,total,74,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,lri,total,5,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,ncd_lri,total,1533,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,neo_lung,total,91,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,resp_copd,total,72,666,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,t2_dm,total,21,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,all-cause,overall,1104,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,cvd_ihd,total,211,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,cvd_stroke,total,49,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,lri,total,4,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,ncd_lri,total,1033,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,neo_lung,total,45,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,resp_copd,total,56,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,t2_dm,total,15,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,all-cause,overall,394,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_ihd,total,56,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_stroke,total,22,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,ncd_lri,total,367,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,neo_lung,total,13,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,resp_copd,total,8,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,t2_dm,total,2,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,3,us,all-cause,overall,50,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,3,us,cvd_ihd,total,8,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,3,us,cvd_stroke,total,4,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,3,us,lri,total,1,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,3,us,ncd_lri,total,49,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,3,us,neo_lung,total,2,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,3,us,resp_copd,total,1,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,666,us,all-cause,overall,1548,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_ihd,total,275,666,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_stroke,total,75,666,nvss
