Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2010,A,White,52,52,Not Hispanic or Latino,1,us,neo_lung,total,116,middle,nvss
2010,A,White,52,52,Not Hispanic or Latino,2,us,neo_lung,total,27,higher,nvss
2010,A,White,52,52,Not Hispanic or Latino,2,us,neo_lung,total,316,lower,nvss
2010,A,White,52,52,Not Hispanic or Latino,2,us,neo_lung,total,90,middle,nvss
2010,A,White,52,52,Not Hispanic or Latino,3,us,neo_lung,total,16,higher,nvss
2010,A,White,52,52,Not Hispanic or Latino,3,us,neo_lung,total,245,lower,nvss
2010,A,White,52,52,Not Hispanic or Latino,3,us,neo_lung,total,47,middle,nvss
2010,A,White,52,52,Not Hispanic or Latino,666,us,neo_lung,total,90,higher,nvss
2010,A,White,52,52,Not Hispanic or Latino,666,us,neo_lung,total,919,lower,nvss
2010,A,White,52,52,Not Hispanic or Latino,666,us,neo_lung,total,253,middle,nvss
2010,A,White,53,53,Hispanic or Latino,1,us,neo_lung,total,3,higher,nvss
2010,A,White,53,53,Hispanic or Latino,1,us,neo_lung,total,31,lower,nvss
2010,A,White,53,53,Hispanic or Latino,1,us,neo_lung,total,7,middle,nvss
2010,A,White,53,53,Hispanic or Latino,2,us,neo_lung,total,9,lower,nvss
2010,A,White,53,53,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2010,A,White,53,53,Hispanic or Latino,3,us,neo_lung,total,6,lower,nvss
2010,A,White,53,53,Hispanic or Latino,3,us,neo_lung,total,2,middle,nvss
2010,A,White,53,53,Hispanic or Latino,666,us,neo_lung,total,3,higher,nvss
2010,A,White,53,53,Hispanic or Latino,666,us,neo_lung,total,46,lower,nvss
2010,A,White,53,53,Hispanic or Latino,666,us,neo_lung,total,10,middle,nvss
2010,A,White,53,53,Not Hispanic or Latino,1,us,neo_lung,total,74,higher,nvss
2010,A,White,53,53,Not Hispanic or Latino,1,us,neo_lung,total,433,lower,nvss
2010,A,White,53,53,Not Hispanic or Latino,1,us,neo_lung,total,118,middle,nvss
2010,A,White,53,53,Not Hispanic or Latino,2,us,neo_lung,total,35,higher,nvss
2010,A,White,53,53,Not Hispanic or Latino,2,us,neo_lung,total,367,lower,nvss
2010,A,White,53,53,Not Hispanic or Latino,2,us,neo_lung,total,101,middle,nvss
2010,A,White,53,53,Not Hispanic or Latino,3,us,neo_lung,total,14,higher,nvss
2010,A,White,53,53,Not Hispanic or Latino,3,us,neo_lung,total,259,lower,nvss
2010,A,White,53,53,Not Hispanic or Latino,3,us,neo_lung,total,56,middle,nvss
2010,A,White,53,53,Not Hispanic or Latino,666,us,neo_lung,total,123,higher,nvss
2010,A,White,53,53,Not Hispanic or Latino,666,us,neo_lung,total,1059,lower,nvss
2010,A,White,53,53,Not Hispanic or Latino,666,us,neo_lung,total,275,middle,nvss
2010,A,White,54,54,Hispanic or Latino,1,us,neo_lung,total,3,higher,nvss
2010,A,White,54,54,Hispanic or Latino,1,us,neo_lung,total,35,lower,nvss
2010,A,White,54,54,Hispanic or Latino,1,us,neo_lung,total,7,middle,nvss
2010,A,White,54,54,Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2010,A,White,54,54,Hispanic or Latino,2,us,neo_lung,total,11,lower,nvss
2010,A,White,54,54,Hispanic or Latino,2,us,neo_lung,total,3,middle,nvss
2010,A,White,54,54,Hispanic or Latino,3,us,neo_lung,total,5,lower,nvss
2010,A,White,54,54,Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2010,A,White,54,54,Hispanic or Latino,666,us,neo_lung,total,5,higher,nvss
2010,A,White,54,54,Hispanic or Latino,666,us,neo_lung,total,51,lower,nvss
2010,A,White,54,54,Hispanic or Latino,666,us,neo_lung,total,11,middle,nvss
2010,A,White,54,54,Not Hispanic or Latino,1,us,neo_lung,total,84,higher,nvss
2010,A,White,54,54,Not Hispanic or Latino,1,us,neo_lung,total,382,lower,nvss
2010,A,White,54,54,Not Hispanic or Latino,1,us,neo_lung,total,135,middle,nvss
2010,A,White,54,54,Not Hispanic or Latino,2,us,neo_lung,total,49,higher,nvss
2010,A,White,54,54,Not Hispanic or Latino,2,us,neo_lung,total,393,lower,nvss
2010,A,White,54,54,Not Hispanic or Latino,2,us,neo_lung,total,103,middle,nvss
2010,A,White,54,54,Not Hispanic or Latino,3,us,neo_lung,total,15,higher,nvss
2010,A,White,54,54,Not Hispanic or Latino,3,us,neo_lung,total,295,lower,nvss
2010,A,White,54,54,Not Hispanic or Latino,3,us,neo_lung,total,59,middle,nvss
2010,A,White,54,54,Not Hispanic or Latino,666,us,neo_lung,total,148,higher,nvss
2010,A,White,54,54,Not Hispanic or Latino,666,us,neo_lung,total,1070,lower,nvss
2010,A,White,54,54,Not Hispanic or Latino,666,us,neo_lung,total,297,middle,nvss
2010,A,White,55,55,Hispanic or Latino,1,us,neo_lung,total,7,higher,nvss
2010,A,White,55,55,Hispanic or Latino,1,us,neo_lung,total,36,lower,nvss
2010,A,White,55,55,Hispanic or Latino,1,us,neo_lung,total,11,middle,nvss
2010,A,White,55,55,Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2010,A,White,55,55,Hispanic or Latino,2,us,neo_lung,total,6,lower,nvss
2010,A,White,55,55,Hispanic or Latino,2,us,neo_lung,total,2,middle,nvss
2010,A,White,55,55,Hispanic or Latino,3,us,neo_lung,total,5,lower,nvss
2010,A,White,55,55,Hispanic or Latino,666,us,neo_lung,total,8,higher,nvss
2010,A,White,55,55,Hispanic or Latino,666,us,neo_lung,total,47,lower,nvss
2010,A,White,55,55,Hispanic or Latino,666,us,neo_lung,total,13,middle,nvss
2010,A,White,55,55,Not Hispanic or Latino,1,us,neo_lung,total,88,higher,nvss
2010,A,White,55,55,Not Hispanic or Latino,1,us,neo_lung,total,422,lower,nvss
2010,A,White,55,55,Not Hispanic or Latino,1,us,neo_lung,total,160,middle,nvss
2010,A,White,55,55,Not Hispanic or Latino,2,us,neo_lung,total,57,higher,nvss
2010,A,White,55,55,Not Hispanic or Latino,2,us,neo_lung,total,386,lower,nvss
2010,A,White,55,55,Not Hispanic or Latino,2,us,neo_lung,total,123,middle,nvss
2010,A,White,55,55,Not Hispanic or Latino,3,us,neo_lung,total,25,higher,nvss
2010,A,White,55,55,Not Hispanic or Latino,3,us,neo_lung,total,314,lower,nvss
2010,A,White,55,55,Not Hispanic or Latino,3,us,neo_lung,total,68,middle,nvss
2010,A,White,55,55,Not Hispanic or Latino,666,us,neo_lung,total,170,higher,nvss
2010,A,White,55,55,Not Hispanic or Latino,666,us,neo_lung,total,1122,lower,nvss
2010,A,White,55,55,Not Hispanic or Latino,666,us,neo_lung,total,351,middle,nvss
2010,A,White,56,56,Hispanic or Latino,1,us,neo_lung,total,5,higher,nvss
2010,A,White,56,56,Hispanic or Latino,1,us,neo_lung,total,39,lower,nvss
2010,A,White,56,56,Hispanic or Latino,1,us,neo_lung,total,9,middle,nvss
2010,A,White,56,56,Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2010,A,White,56,56,Hispanic or Latino,2,us,neo_lung,total,7,lower,nvss
2010,A,White,56,56,Hispanic or Latino,2,us,neo_lung,total,5,middle,nvss
2010,A,White,56,56,Hispanic or Latino,3,us,neo_lung,total,3,lower,nvss
2010,A,White,56,56,Hispanic or Latino,666,us,neo_lung,total,6,higher,nvss
2010,A,White,56,56,Hispanic or Latino,666,us,neo_lung,total,49,lower,nvss
2010,A,White,56,56,Hispanic or Latino,666,us,neo_lung,total,14,middle,nvss
2010,A,White,56,56,Not Hispanic or Latino,1,us,neo_lung,total,120,higher,nvss
2010,A,White,56,56,Not Hispanic or Latino,1,us,neo_lung,total,475,lower,nvss
2010,A,White,56,56,Not Hispanic or Latino,1,us,neo_lung,total,200,middle,nvss
2010,A,White,56,56,Not Hispanic or Latino,2,us,neo_lung,total,62,higher,nvss
2010,A,White,56,56,Not Hispanic or Latino,2,us,neo_lung,total,427,lower,nvss
2010,A,White,56,56,Not Hispanic or Latino,2,us,neo_lung,total,136,middle,nvss
2010,A,White,56,56,Not Hispanic or Latino,3,us,neo_lung,total,34,higher,nvss
2010,A,White,56,56,Not Hispanic or Latino,3,us,neo_lung,total,304,lower,nvss
2010,A,White,56,56,Not Hispanic or Latino,3,us,neo_lung,total,79,middle,nvss
2010,A,White,56,56,Not Hispanic or Latino,666,us,neo_lung,total,216,higher,nvss
2010,A,White,56,56,Not Hispanic or Latino,666,us,neo_lung,total,1206,lower,nvss
2010,A,White,56,56,Not Hispanic or Latino,666,us,neo_lung,total,415,middle,nvss
2010,A,White,57,57,Hispanic or Latino,1,us,neo_lung,total,10,higher,nvss
2010,A,White,57,57,Hispanic or Latino,1,us,neo_lung,total,39,lower,nvss
2010,A,White,57,57,Hispanic or Latino,1,us,neo_lung,total,6,middle,nvss
2010,A,White,57,57,Hispanic or Latino,2,us,neo_lung,total,22,lower,nvss
2010,A,White,57,57,Hispanic or Latino,2,us,neo_lung,total,3,middle,nvss
2010,A,White,57,57,Hispanic or Latino,3,us,neo_lung,total,3,lower,nvss
2010,A,White,57,57,Hispanic or Latino,3,us,neo_lung,total,3,middle,nvss
2010,A,White,57,57,Hispanic or Latino,666,us,neo_lung,total,10,higher,nvss
2010,A,White,57,57,Hispanic or Latino,666,us,neo_lung,total,64,lower,nvss
2010,A,White,57,57,Hispanic or Latino,666,us,neo_lung,total,12,middle,nvss
2010,A,White,57,57,Not Hispanic or Latino,1,us,neo_lung,total,123,higher,nvss
2010,A,White,57,57,Not Hispanic or Latino,1,us,neo_lung,total,496,lower,nvss
2010,A,White,57,57,Not Hispanic or Latino,1,us,neo_lung,total,191,middle,nvss
2010,A,White,57,57,Not Hispanic or Latino,2,us,neo_lung,total,65,higher,nvss
2010,A,White,57,57,Not Hispanic or Latino,2,us,neo_lung,total,444,lower,nvss
2010,A,White,57,57,Not Hispanic or Latino,2,us,neo_lung,total,129,middle,nvss
2010,A,White,57,57,Not Hispanic or Latino,3,us,neo_lung,total,33,higher,nvss
2010,A,White,57,57,Not Hispanic or Latino,3,us,neo_lung,total,316,lower,nvss
2010,A,White,57,57,Not Hispanic or Latino,3,us,neo_lung,total,88,middle,nvss
2010,A,White,57,57,Not Hispanic or Latino,666,us,neo_lung,total,221,higher,nvss
2010,A,White,57,57,Not Hispanic or Latino,666,us,neo_lung,total,1256,lower,nvss
2010,A,White,57,57,Not Hispanic or Latino,666,us,neo_lung,total,408,middle,nvss
2010,A,White,58,58,Hispanic or Latino,1,us,neo_lung,total,6,higher,nvss
2010,A,White,58,58,Hispanic or Latino,1,us,neo_lung,total,46,lower,nvss
2010,A,White,58,58,Hispanic or Latino,1,us,neo_lung,total,6,middle,nvss
2010,A,White,58,58,Hispanic or Latino,2,us,neo_lung,total,1,higher,nvss
2010,A,White,58,58,Hispanic or Latino,2,us,neo_lung,total,18,lower,nvss
2010,A,White,58,58,Hispanic or Latino,2,us,neo_lung,total,3,middle,nvss
2010,A,White,58,58,Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2010,A,White,58,58,Hispanic or Latino,3,us,neo_lung,total,5,lower,nvss
2010,A,White,58,58,Hispanic or Latino,666,us,neo_lung,total,8,higher,nvss
2010,A,White,58,58,Hispanic or Latino,666,us,neo_lung,total,69,lower,nvss
2010,A,White,58,58,Hispanic or Latino,666,us,neo_lung,total,9,middle,nvss
2010,A,White,58,58,Not Hispanic or Latino,1,us,neo_lung,total,143,higher,nvss
2010,A,White,58,58,Not Hispanic or Latino,1,us,neo_lung,total,587,lower,nvss
2010,A,White,58,58,Not Hispanic or Latino,1,us,neo_lung,total,211,middle,nvss
2010,A,White,58,58,Not Hispanic or Latino,2,us,neo_lung,total,78,higher,nvss
2010,A,White,58,58,Not Hispanic or Latino,2,us,neo_lung,total,468,lower,nvss
2010,A,White,58,58,Not Hispanic or Latino,2,us,neo_lung,total,154,middle,nvss
2010,A,White,58,58,Not Hispanic or Latino,3,us,neo_lung,total,27,higher,nvss
2010,A,White,58,58,Not Hispanic or Latino,3,us,neo_lung,total,314,lower,nvss
2010,A,White,58,58,Not Hispanic or Latino,3,us,neo_lung,total,89,middle,nvss
2010,A,White,58,58,Not Hispanic or Latino,666,us,neo_lung,total,248,higher,nvss
2010,A,White,58,58,Not Hispanic or Latino,666,us,neo_lung,total,1369,lower,nvss
2010,A,White,58,58,Not Hispanic or Latino,666,us,neo_lung,total,454,middle,nvss
2010,A,White,59,59,Hispanic or Latino,1,us,neo_lung,total,4,higher,nvss
2010,A,White,59,59,Hispanic or Latino,1,us,neo_lung,total,39,lower,nvss
2010,A,White,59,59,Hispanic or Latino,1,us,neo_lung,total,5,middle,nvss
2010,A,White,59,59,Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2010,A,White,59,59,Hispanic or Latino,2,us,neo_lung,total,18,lower,nvss
2010,A,White,59,59,Hispanic or Latino,2,us,neo_lung,total,3,middle,nvss
2010,A,White,59,59,Hispanic or Latino,3,us,neo_lung,total,7,lower,nvss
2010,A,White,59,59,Hispanic or Latino,666,us,neo_lung,total,6,higher,nvss
2010,A,White,59,59,Hispanic or Latino,666,us,neo_lung,total,64,lower,nvss
2010,A,White,59,59,Hispanic or Latino,666,us,neo_lung,total,8,middle,nvss
2010,A,White,59,59,Not Hispanic or Latino,1,us,neo_lung,total,177,higher,nvss
2010,A,White,59,59,Not Hispanic or Latino,1,us,neo_lung,total,539,lower,nvss
2010,A,White,59,59,Not Hispanic or Latino,1,us,neo_lung,total,235,middle,nvss
2010,A,White,59,59,Not Hispanic or Latino,2,us,neo_lung,total,96,higher,nvss
2010,A,White,59,59,Not Hispanic or Latino,2,us,neo_lung,total,532,lower,nvss
2010,A,White,59,59,Not Hispanic or Latino,2,us,neo_lung,total,187,middle,nvss
2010,A,White,59,59,Not Hispanic or Latino,3,us,neo_lung,total,48,higher,nvss
2010,A,White,59,59,Not Hispanic or Latino,3,us,neo_lung,total,382,lower,nvss
2010,A,White,59,59,Not Hispanic or Latino,3,us,neo_lung,total,92,middle,nvss
2010,A,White,59,59,Not Hispanic or Latino,666,us,neo_lung,total,321,higher,nvss
2010,A,White,59,59,Not Hispanic or Latino,666,us,neo_lung,total,1453,lower,nvss
2010,A,White,59,59,Not Hispanic or Latino,666,us,neo_lung,total,514,middle,nvss
2010,A,White,60,60,Hispanic or Latino,1,us,neo_lung,total,8,higher,nvss
2010,A,White,60,60,Hispanic or Latino,1,us,neo_lung,total,47,lower,nvss
2010,A,White,60,60,Hispanic or Latino,1,us,neo_lung,total,10,middle,nvss
2010,A,White,60,60,Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2010,A,White,60,60,Hispanic or Latino,2,us,neo_lung,total,19,lower,nvss
2010,A,White,60,60,Hispanic or Latino,2,us,neo_lung,total,1,middle,nvss
2010,A,White,60,60,Hispanic or Latino,3,us,neo_lung,total,6,lower,nvss
2010,A,White,60,60,Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2010,A,White,60,60,Hispanic or Latino,666,us,neo_lung,total,10,higher,nvss
2010,A,White,60,60,Hispanic or Latino,666,us,neo_lung,total,72,lower,nvss
2010,A,White,60,60,Hispanic or Latino,666,us,neo_lung,total,12,middle,nvss
2010,A,White,60,60,Not Hispanic or Latino,1,us,neo_lung,total,174,higher,nvss
2010,A,White,60,60,Not Hispanic or Latino,1,us,neo_lung,total,638,lower,nvss
2010,A,White,60,60,Not Hispanic or Latino,1,us,neo_lung,total,249,middle,nvss
2010,A,White,60,60,Not Hispanic or Latino,2,us,neo_lung,total,77,higher,nvss
2010,A,White,60,60,Not Hispanic or Latino,2,us,neo_lung,total,547,lower,nvss
2010,A,White,60,60,Not Hispanic or Latino,2,us,neo_lung,total,176,middle,nvss
2010,A,White,60,60,Not Hispanic or Latino,3,us,neo_lung,total,36,higher,nvss
2010,A,White,60,60,Not Hispanic or Latino,3,us,neo_lung,total,419,lower,nvss
2010,A,White,60,60,Not Hispanic or Latino,3,us,neo_lung,total,103,middle,nvss
2010,A,White,60,60,Not Hispanic or Latino,666,us,neo_lung,total,287,higher,nvss
2010,A,White,60,60,Not Hispanic or Latino,666,us,neo_lung,total,1604,lower,nvss
2010,A,White,60,60,Not Hispanic or Latino,666,us,neo_lung,total,528,middle,nvss
2010,A,White,61,61,Hispanic or Latino,1,us,neo_lung,total,6,higher,nvss
2010,A,White,61,61,Hispanic or Latino,1,us,neo_lung,total,39,lower,nvss
2010,A,White,61,61,Hispanic or Latino,1,us,neo_lung,total,7,middle,nvss
2010,A,White,61,61,Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2010,A,White,61,61,Hispanic or Latino,2,us,neo_lung,total,19,lower,nvss
2010,A,White,61,61,Hispanic or Latino,2,us,neo_lung,total,6,middle,nvss
2010,A,White,61,61,Hispanic or Latino,3,us,neo_lung,total,1,higher,nvss
2010,A,White,61,61,Hispanic or Latino,3,us,neo_lung,total,3,lower,nvss
2010,A,White,61,61,Hispanic or Latino,3,us,neo_lung,total,1,middle,nvss
2010,A,White,61,61,Hispanic or Latino,666,us,neo_lung,total,9,higher,nvss
2010,A,White,61,61,Hispanic or Latino,666,us,neo_lung,total,61,lower,nvss
2010,A,White,61,61,Hispanic or Latino,666,us,neo_lung,total,14,middle,nvss
2010,A,White,61,61,Not Hispanic or Latino,1,us,neo_lung,total,205,higher,nvss
2010,A,White,61,61,Not Hispanic or Latino,1,us,neo_lung,total,701,lower,nvss
2010,A,White,61,61,Not Hispanic or Latino,1,us,neo_lung,total,262,middle,nvss
2010,A,White,61,61,Not Hispanic or Latino,2,us,neo_lung,total,121,higher,nvss
2010,A,White,61,61,Not Hispanic or Latino,2,us,neo_lung,total,608,lower,nvss
2010,A,White,61,61,Not Hispanic or Latino,2,us,neo_lung,total,209,middle,nvss
2010,A,White,61,61,Not Hispanic or Latino,3,us,neo_lung,total,58,higher,nvss
2010,A,White,61,61,Not Hispanic or Latino,3,us,neo_lung,total,443,lower,nvss
2010,A,White,61,61,Not Hispanic or Latino,3,us,neo_lung,total,108,middle,nvss
2010,A,White,61,61,Not Hispanic or Latino,666,us,neo_lung,total,384,higher,nvss
2010,A,White,61,61,Not Hispanic or Latino,666,us,neo_lung,total,1752,lower,nvss
2010,A,White,61,61,Not Hispanic or Latino,666,us,neo_lung,total,579,middle,nvss
2010,A,White,62,62,Hispanic or Latino,1,us,neo_lung,total,9,higher,nvss
2010,A,White,62,62,Hispanic or Latino,1,us,neo_lung,total,45,lower,nvss
2010,A,White,62,62,Hispanic or Latino,1,us,neo_lung,total,12,middle,nvss
2010,A,White,62,62,Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2010,A,White,62,62,Hispanic or Latino,2,us,neo_lung,total,18,lower,nvss
2010,A,White,62,62,Hispanic or Latino,2,us,neo_lung,total,5,middle,nvss
2010,A,White,62,62,Hispanic or Latino,3,us,neo_lung,total,7,lower,nvss
2010,A,White,62,62,Hispanic or Latino,666,us,neo_lung,total,11,higher,nvss
2010,A,White,62,62,Hispanic or Latino,666,us,neo_lung,total,70,lower,nvss
2010,A,White,62,62,Hispanic or Latino,666,us,neo_lung,total,17,middle,nvss
2010,A,White,62,62,Not Hispanic or Latino,1,us,neo_lung,total,207,higher,nvss
2010,A,White,62,62,Not Hispanic or Latino,1,us,neo_lung,total,740,lower,nvss
2010,A,White,62,62,Not Hispanic or Latino,1,us,neo_lung,total,298,middle,nvss
2010,A,White,62,62,Not Hispanic or Latino,2,us,neo_lung,total,140,higher,nvss
2010,A,White,62,62,Not Hispanic or Latino,2,us,neo_lung,total,686,lower,nvss
2010,A,White,62,62,Not Hispanic or Latino,2,us,neo_lung,total,236,middle,nvss
2010,A,White,62,62,Not Hispanic or Latino,3,us,neo_lung,total,59,higher,nvss
2010,A,White,62,62,Not Hispanic or Latino,3,us,neo_lung,total,505,lower,nvss
2010,A,White,62,62,Not Hispanic or Latino,3,us,neo_lung,total,129,middle,nvss
2010,A,White,62,62,Not Hispanic or Latino,666,us,neo_lung,total,406,higher,nvss
2010,A,White,62,62,Not Hispanic or Latino,666,us,neo_lung,total,1931,lower,nvss
2010,A,White,62,62,Not Hispanic or Latino,666,us,neo_lung,total,663,middle,nvss
2010,A,White,63,63,Hispanic or Latino,1,us,neo_lung,total,5,higher,nvss
2010,A,White,63,63,Hispanic or Latino,1,us,neo_lung,total,50,lower,nvss
2010,A,White,63,63,Hispanic or Latino,1,us,neo_lung,total,12,middle,nvss
2010,A,White,63,63,Hispanic or Latino,2,us,neo_lung,total,3,higher,nvss
2010,A,White,63,63,Hispanic or Latino,2,us,neo_lung,total,27,lower,nvss
2010,A,White,63,63,Hispanic or Latino,2,us,neo_lung,total,4,middle,nvss
2010,A,White,63,63,Hispanic or Latino,3,us,neo_lung,total,2,higher,nvss
2010,A,White,63,63,Hispanic or Latino,3,us,neo_lung,total,6,lower,nvss
2010,A,White,63,63,Hispanic or Latino,666,us,neo_lung,total,10,higher,nvss
2010,A,White,63,63,Hispanic or Latino,666,us,neo_lung,total,83,lower,nvss
2010,A,White,63,63,Hispanic or Latino,666,us,neo_lung,total,16,middle,nvss
2010,A,White,63,63,Not Hispanic or Latino,1,us,neo_lung,total,247,higher,nvss
2010,A,White,63,63,Not Hispanic or Latino,1,us,neo_lung,total,897,lower,nvss
2010,A,White,63,63,Not Hispanic or Latino,1,us,neo_lung,total,354,middle,nvss
2010,A,White,63,63,Not Hispanic or Latino,2,us,neo_lung,total,136,higher,nvss
2010,A,White,63,63,Not Hispanic or Latino,2,us,neo_lung,total,772,lower,nvss
2010,A,White,63,63,Not Hispanic or Latino,2,us,neo_lung,total,269,middle,nvss
2010,A,White,63,63,Not Hispanic or Latino,3,us,neo_lung,total,58,higher,nvss
2010,A,White,63,63,Not Hispanic or Latino,3,us,neo_lung,total,617,lower,nvss
2010,A,White,63,63,Not Hispanic or Latino,3,us,neo_lung,total,162,middle,nvss
2010,A,White,63,63,Not Hispanic or Latino,666,us,neo_lung,total,441,higher,nvss
2010,A,White,63,63,Not Hispanic or Latino,666,us,neo_lung,total,2286,lower,nvss
2010,A,White,63,63,Not Hispanic or Latino,666,us,neo_lung,total,785,middle,nvss
2010,A,White,64,64,Hispanic or Latino,1,us,neo_lung,total,8,higher,nvss
2010,A,White,64,64,Hispanic or Latino,1,us,neo_lung,total,57,lower,nvss
2010,A,White,64,64,Hispanic or Latino,1,us,neo_lung,total,9,middle,nvss
2010,A,White,64,64,Hispanic or Latino,2,us,neo_lung,total,2,higher,nvss
2010,A,White,64,64,Hispanic or Latino,2,us,neo_lung,total,22,lower,nvss
2010,A,White,64,64,Hispanic or Latino,2,us,neo_lung,total,5,middle,nvss
2010,A,White,64,64,Hispanic or Latino,3,us,neo_lung,total,7,lower,nvss
2010,A,White,64,64,Hispanic or Latino,3,us,neo_lung,total,3,middle,nvss
2010,A,White,64,64,Hispanic or Latino,666,us,neo_lung,total,10,higher,nvss
2010,A,White,64,64,Hispanic or Latino,666,us,neo_lung,total,86,lower,nvss
2010,A,White,64,64,Hispanic or Latino,666,us,neo_lung,total,17,middle,nvss
2010,A,White,64,64,Not Hispanic or Latino,1,us,neo_lung,total,213,higher,nvss
2010,A,White,64,64,Not Hispanic or Latino,1,us,neo_lung,total,756,lower,nvss
2010,A,White,64,64,Not Hispanic or Latino,1,us,neo_lung,total,301,middle,nvss
2010,A,White,64,64,Not Hispanic or Latino,2,us,neo_lung,total,137,higher,nvss
2010,A,White,64,64,Not Hispanic or Latino,2,us,neo_lung,total,726,lower,nvss
2010,A,White,64,64,Not Hispanic or Latino,2,us,neo_lung,total,217,middle,nvss
2010,A,White,64,64,Not Hispanic or Latino,3,us,neo_lung,total,68,higher,nvss
