Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,American Indian or Alaska Native,100,100,All Origins,2,us,all-cause,overall,4,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,2,us,ncd_lri,total,4,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,10,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,666,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,666,us,ncd_lri,total,9,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,666,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,Unknown,us,all-cause,overall,6,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,Unknown,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,100,100,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,1,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,1,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,3,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,3,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,5,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,666,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,101,101,All Origins,666,us,ncd_lri,total,5,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,1,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,1,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,1,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,11,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,666,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,666,us,ncd_lri,total,10,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,102,102,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,1,us,all-cause,overall,3,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,1,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,666,us,all-cause,overall,7,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,666,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,666,us,ncd_lri,total,4,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,Unknown,us,all-cause,overall,3,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,103,103,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,104,104,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,104,104,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,104,104,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,106,106,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,106,106,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,107,107,All Origins,2,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,107,107,All Origins,2,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,107,107,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,107,107,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,109,109,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,109,109,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,109,109,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,109,109,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,110,110,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,110,110,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,114,114,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,114,114,All Origins,666,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,114,114,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,114,114,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,120,120,All Origins,666,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,120,120,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,2,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,1,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,14,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,2,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,54,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,9,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,all-cause,overall,37,666,nvss
1992,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,ncd_lri,total,6,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,8,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,7,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,52,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,8,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,all-cause,overall,36,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,ncd_lri,total,8,666,nvss
1992,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,12,666,nvss
1992,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,5,666,nvss
