Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2011,A,Black or African American,50,50,All Origins,3,us,ncd_lri,total,332,666,nvss
2011,A,Black or African American,50,50,All Origins,3,us,neo_lung,total,31,666,nvss
2011,A,Black or African American,50,50,All Origins,3,us,resp_copd,total,7,666,nvss
2011,A,Black or African American,50,50,All Origins,3,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,50,50,All Origins,666,us,all-cause,overall,3515,666,nvss
2011,A,Black or African American,50,50,All Origins,666,us,cvd_ihd,total,396,666,nvss
2011,A,Black or African American,50,50,All Origins,666,us,cvd_stroke,total,103,666,nvss
2011,A,Black or African American,50,50,All Origins,666,us,lri,total,5,666,nvss
2011,A,Black or African American,50,50,All Origins,666,us,ncd_lri,total,2818,666,nvss
2011,A,Black or African American,50,50,All Origins,666,us,neo_lung,total,218,666,nvss
2011,A,Black or African American,50,50,All Origins,666,us,resp_copd,total,59,666,nvss
2011,A,Black or African American,50,50,All Origins,666,us,t2_dm,total,34,666,nvss
2011,A,Black or African American,51,51,All Origins,1,us,all-cause,overall,2378,666,nvss
2011,A,Black or African American,51,51,All Origins,1,us,cvd_ihd,total,298,666,nvss
2011,A,Black or African American,51,51,All Origins,1,us,cvd_stroke,total,81,666,nvss
2011,A,Black or African American,51,51,All Origins,1,us,lri,total,4,666,nvss
2011,A,Black or African American,51,51,All Origins,1,us,ncd_lri,total,1923,666,nvss
2011,A,Black or African American,51,51,All Origins,1,us,neo_lung,total,156,666,nvss
2011,A,Black or African American,51,51,All Origins,1,us,resp_copd,total,45,666,nvss
2011,A,Black or African American,51,51,All Origins,1,us,t2_dm,total,14,666,nvss
2011,A,Black or African American,51,51,All Origins,2,us,all-cause,overall,962,666,nvss
2011,A,Black or African American,51,51,All Origins,2,us,cvd_ihd,total,110,666,nvss
2011,A,Black or African American,51,51,All Origins,2,us,cvd_stroke,total,29,666,nvss
2011,A,Black or African American,51,51,All Origins,2,us,lri,total,2,666,nvss
2011,A,Black or African American,51,51,All Origins,2,us,ncd_lri,total,793,666,nvss
2011,A,Black or African American,51,51,All Origins,2,us,neo_lung,total,65,666,nvss
2011,A,Black or African American,51,51,All Origins,2,us,resp_copd,total,20,666,nvss
2011,A,Black or African American,51,51,All Origins,2,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,51,51,All Origins,3,us,all-cause,overall,449,666,nvss
2011,A,Black or African American,51,51,All Origins,3,us,cvd_ihd,total,69,666,nvss
2011,A,Black or African American,51,51,All Origins,3,us,cvd_stroke,total,10,666,nvss
2011,A,Black or African American,51,51,All Origins,3,us,ncd_lri,total,378,666,nvss
2011,A,Black or African American,51,51,All Origins,3,us,neo_lung,total,27,666,nvss
2011,A,Black or African American,51,51,All Origins,3,us,resp_copd,total,7,666,nvss
2011,A,Black or African American,51,51,All Origins,3,us,t2_dm,total,1,666,nvss
2011,A,Black or African American,51,51,All Origins,666,us,all-cause,overall,3789,666,nvss
2011,A,Black or African American,51,51,All Origins,666,us,cvd_ihd,total,477,666,nvss
2011,A,Black or African American,51,51,All Origins,666,us,cvd_stroke,total,120,666,nvss
2011,A,Black or African American,51,51,All Origins,666,us,lri,total,6,666,nvss
2011,A,Black or African American,51,51,All Origins,666,us,ncd_lri,total,3094,666,nvss
2011,A,Black or African American,51,51,All Origins,666,us,neo_lung,total,248,666,nvss
2011,A,Black or African American,51,51,All Origins,666,us,resp_copd,total,72,666,nvss
2011,A,Black or African American,51,51,All Origins,666,us,t2_dm,total,17,666,nvss
2011,A,Black or African American,52,52,All Origins,1,us,all-cause,overall,2699,666,nvss
2011,A,Black or African American,52,52,All Origins,1,us,cvd_ihd,total,332,666,nvss
2011,A,Black or African American,52,52,All Origins,1,us,cvd_stroke,total,79,666,nvss
2011,A,Black or African American,52,52,All Origins,1,us,lri,total,8,666,nvss
2011,A,Black or African American,52,52,All Origins,1,us,ncd_lri,total,2225,666,nvss
2011,A,Black or African American,52,52,All Origins,1,us,neo_lung,total,176,666,nvss
2011,A,Black or African American,52,52,All Origins,1,us,resp_copd,total,46,666,nvss
2011,A,Black or African American,52,52,All Origins,1,us,t2_dm,total,27,666,nvss
2011,A,Black or African American,52,52,All Origins,2,us,all-cause,overall,950,666,nvss
2011,A,Black or African American,52,52,All Origins,2,us,cvd_ihd,total,108,666,nvss
2011,A,Black or African American,52,52,All Origins,2,us,cvd_stroke,total,29,666,nvss
2011,A,Black or African American,52,52,All Origins,2,us,lri,total,3,666,nvss
2011,A,Black or African American,52,52,All Origins,2,us,ncd_lri,total,799,666,nvss
2011,A,Black or African American,52,52,All Origins,2,us,neo_lung,total,59,666,nvss
2011,A,Black or African American,52,52,All Origins,2,us,resp_copd,total,7,666,nvss
2011,A,Black or African American,52,52,All Origins,2,us,t2_dm,total,6,666,nvss
2011,A,Black or African American,52,52,All Origins,3,us,all-cause,overall,486,666,nvss
2011,A,Black or African American,52,52,All Origins,3,us,cvd_ihd,total,66,666,nvss
2011,A,Black or African American,52,52,All Origins,3,us,cvd_stroke,total,18,666,nvss
2011,A,Black or African American,52,52,All Origins,3,us,ncd_lri,total,410,666,nvss
2011,A,Black or African American,52,52,All Origins,3,us,neo_lung,total,29,666,nvss
2011,A,Black or African American,52,52,All Origins,3,us,resp_copd,total,9,666,nvss
2011,A,Black or African American,52,52,All Origins,3,us,t2_dm,total,9,666,nvss
2011,A,Black or African American,52,52,All Origins,666,us,all-cause,overall,4135,666,nvss
2011,A,Black or African American,52,52,All Origins,666,us,cvd_ihd,total,506,666,nvss
2011,A,Black or African American,52,52,All Origins,666,us,cvd_stroke,total,126,666,nvss
2011,A,Black or African American,52,52,All Origins,666,us,lri,total,11,666,nvss
2011,A,Black or African American,52,52,All Origins,666,us,ncd_lri,total,3434,666,nvss
2011,A,Black or African American,52,52,All Origins,666,us,neo_lung,total,264,666,nvss
2011,A,Black or African American,52,52,All Origins,666,us,resp_copd,total,62,666,nvss
2011,A,Black or African American,52,52,All Origins,666,us,t2_dm,total,42,666,nvss
2011,A,Black or African American,53,53,All Origins,1,us,all-cause,overall,2703,666,nvss
2011,A,Black or African American,53,53,All Origins,1,us,cvd_ihd,total,331,666,nvss
2011,A,Black or African American,53,53,All Origins,1,us,cvd_stroke,total,88,666,nvss
2011,A,Black or African American,53,53,All Origins,1,us,lri,total,3,666,nvss
2011,A,Black or African American,53,53,All Origins,1,us,ncd_lri,total,2205,666,nvss
2011,A,Black or African American,53,53,All Origins,1,us,neo_lung,total,188,666,nvss
2011,A,Black or African American,53,53,All Origins,1,us,resp_copd,total,43,666,nvss
2011,A,Black or African American,53,53,All Origins,1,us,t2_dm,total,14,666,nvss
2011,A,Black or African American,53,53,All Origins,2,us,all-cause,overall,1111,666,nvss
2011,A,Black or African American,53,53,All Origins,2,us,cvd_ihd,total,151,666,nvss
2011,A,Black or African American,53,53,All Origins,2,us,cvd_stroke,total,19,666,nvss
2011,A,Black or African American,53,53,All Origins,2,us,lri,total,2,666,nvss
2011,A,Black or African American,53,53,All Origins,2,us,ncd_lri,total,937,666,nvss
2011,A,Black or African American,53,53,All Origins,2,us,neo_lung,total,84,666,nvss
2011,A,Black or African American,53,53,All Origins,2,us,resp_copd,total,19,666,nvss
2011,A,Black or African American,53,53,All Origins,2,us,t2_dm,total,8,666,nvss
2011,A,Black or African American,53,53,All Origins,3,us,all-cause,overall,479,666,nvss
2011,A,Black or African American,53,53,All Origins,3,us,cvd_ihd,total,71,666,nvss
2011,A,Black or African American,53,53,All Origins,3,us,cvd_stroke,total,12,666,nvss
2011,A,Black or African American,53,53,All Origins,3,us,lri,total,2,666,nvss
2011,A,Black or African American,53,53,All Origins,3,us,ncd_lri,total,416,666,nvss
2011,A,Black or African American,53,53,All Origins,3,us,neo_lung,total,28,666,nvss
2011,A,Black or African American,53,53,All Origins,3,us,resp_copd,total,10,666,nvss
2011,A,Black or African American,53,53,All Origins,3,us,t2_dm,total,7,666,nvss
2011,A,Black or African American,53,53,All Origins,666,us,all-cause,overall,4293,666,nvss
2011,A,Black or African American,53,53,All Origins,666,us,cvd_ihd,total,553,666,nvss
2011,A,Black or African American,53,53,All Origins,666,us,cvd_stroke,total,119,666,nvss
2011,A,Black or African American,53,53,All Origins,666,us,lri,total,7,666,nvss
2011,A,Black or African American,53,53,All Origins,666,us,ncd_lri,total,3558,666,nvss
2011,A,Black or African American,53,53,All Origins,666,us,neo_lung,total,300,666,nvss
2011,A,Black or African American,53,53,All Origins,666,us,resp_copd,total,72,666,nvss
2011,A,Black or African American,53,53,All Origins,666,us,t2_dm,total,29,666,nvss
2011,A,Black or African American,54,54,All Origins,1,us,all-cause,overall,2897,666,nvss
2011,A,Black or African American,54,54,All Origins,1,us,cvd_ihd,total,392,666,nvss
2011,A,Black or African American,54,54,All Origins,1,us,cvd_stroke,total,58,666,nvss
2011,A,Black or African American,54,54,All Origins,1,us,lri,total,7,666,nvss
2011,A,Black or African American,54,54,All Origins,1,us,ncd_lri,total,2454,666,nvss
2011,A,Black or African American,54,54,All Origins,1,us,neo_lung,total,200,666,nvss
2011,A,Black or African American,54,54,All Origins,1,us,resp_copd,total,72,666,nvss
2011,A,Black or African American,54,54,All Origins,1,us,t2_dm,total,29,666,nvss
2011,A,Black or African American,54,54,All Origins,2,us,all-cause,overall,1199,666,nvss
2011,A,Black or African American,54,54,All Origins,2,us,cvd_ihd,total,134,666,nvss
2011,A,Black or African American,54,54,All Origins,2,us,cvd_stroke,total,36,666,nvss
2011,A,Black or African American,54,54,All Origins,2,us,lri,total,1,666,nvss
2011,A,Black or African American,54,54,All Origins,2,us,ncd_lri,total,1000,666,nvss
2011,A,Black or African American,54,54,All Origins,2,us,neo_lung,total,84,666,nvss
2011,A,Black or African American,54,54,All Origins,2,us,resp_copd,total,28,666,nvss
2011,A,Black or African American,54,54,All Origins,2,us,t2_dm,total,12,666,nvss
2011,A,Black or African American,54,54,All Origins,3,us,all-cause,overall,520,666,nvss
2011,A,Black or African American,54,54,All Origins,3,us,cvd_ihd,total,82,666,nvss
2011,A,Black or African American,54,54,All Origins,3,us,cvd_stroke,total,15,666,nvss
2011,A,Black or African American,54,54,All Origins,3,us,lri,total,1,666,nvss
2011,A,Black or African American,54,54,All Origins,3,us,ncd_lri,total,451,666,nvss
2011,A,Black or African American,54,54,All Origins,3,us,neo_lung,total,42,666,nvss
2011,A,Black or African American,54,54,All Origins,3,us,resp_copd,total,9,666,nvss
2011,A,Black or African American,54,54,All Origins,3,us,t2_dm,total,3,666,nvss
2011,A,Black or African American,54,54,All Origins,666,us,all-cause,overall,4616,666,nvss
2011,A,Black or African American,54,54,All Origins,666,us,cvd_ihd,total,608,666,nvss
2011,A,Black or African American,54,54,All Origins,666,us,cvd_stroke,total,109,666,nvss
2011,A,Black or African American,54,54,All Origins,666,us,lri,total,9,666,nvss
2011,A,Black or African American,54,54,All Origins,666,us,ncd_lri,total,3905,666,nvss
2011,A,Black or African American,54,54,All Origins,666,us,neo_lung,total,326,666,nvss
2011,A,Black or African American,54,54,All Origins,666,us,resp_copd,total,109,666,nvss
2011,A,Black or African American,54,54,All Origins,666,us,t2_dm,total,44,666,nvss
2011,A,Black or African American,55,55,All Origins,1,us,all-cause,overall,3123,666,nvss
2011,A,Black or African American,55,55,All Origins,1,us,cvd_ihd,total,409,666,nvss
2011,A,Black or African American,55,55,All Origins,1,us,cvd_stroke,total,86,666,nvss
2011,A,Black or African American,55,55,All Origins,1,us,lri,total,8,666,nvss
2011,A,Black or African American,55,55,All Origins,1,us,ncd_lri,total,2615,666,nvss
2011,A,Black or African American,55,55,All Origins,1,us,neo_lung,total,287,666,nvss
2011,A,Black or African American,55,55,All Origins,1,us,resp_copd,total,52,666,nvss
2011,A,Black or African American,55,55,All Origins,1,us,t2_dm,total,25,666,nvss
2011,A,Black or African American,55,55,All Origins,2,us,all-cause,overall,1177,666,nvss
2011,A,Black or African American,55,55,All Origins,2,us,cvd_ihd,total,158,666,nvss
2011,A,Black or African American,55,55,All Origins,2,us,cvd_stroke,total,34,666,nvss
2011,A,Black or African American,55,55,All Origins,2,us,ncd_lri,total,1008,666,nvss
2011,A,Black or African American,55,55,All Origins,2,us,neo_lung,total,80,666,nvss
2011,A,Black or African American,55,55,All Origins,2,us,resp_copd,total,22,666,nvss
2011,A,Black or African American,55,55,All Origins,2,us,t2_dm,total,14,666,nvss
2011,A,Black or African American,55,55,All Origins,3,us,all-cause,overall,553,666,nvss
2011,A,Black or African American,55,55,All Origins,3,us,cvd_ihd,total,81,666,nvss
2011,A,Black or African American,55,55,All Origins,3,us,cvd_stroke,total,15,666,nvss
2011,A,Black or African American,55,55,All Origins,3,us,lri,total,2,666,nvss
2011,A,Black or African American,55,55,All Origins,3,us,ncd_lri,total,487,666,nvss
2011,A,Black or African American,55,55,All Origins,3,us,neo_lung,total,56,666,nvss
2011,A,Black or African American,55,55,All Origins,3,us,resp_copd,total,16,666,nvss
2011,A,Black or African American,55,55,All Origins,3,us,t2_dm,total,2,666,nvss
2011,A,Black or African American,55,55,All Origins,666,us,all-cause,overall,4853,666,nvss
2011,A,Black or African American,55,55,All Origins,666,us,cvd_ihd,total,648,666,nvss
2011,A,Black or African American,55,55,All Origins,666,us,cvd_stroke,total,135,666,nvss
2011,A,Black or African American,55,55,All Origins,666,us,lri,total,10,666,nvss
2011,A,Black or African American,55,55,All Origins,666,us,ncd_lri,total,4110,666,nvss
2011,A,Black or African American,55,55,All Origins,666,us,neo_lung,total,423,666,nvss
2011,A,Black or African American,55,55,All Origins,666,us,resp_copd,total,90,666,nvss
2011,A,Black or African American,55,55,All Origins,666,us,t2_dm,total,41,666,nvss
2011,A,Black or African American,56,56,All Origins,1,us,all-cause,overall,3158,666,nvss
2011,A,Black or African American,56,56,All Origins,1,us,cvd_ihd,total,439,666,nvss
2011,A,Black or African American,56,56,All Origins,1,us,cvd_stroke,total,82,666,nvss
2011,A,Black or African American,56,56,All Origins,1,us,lri,total,2,666,nvss
2011,A,Black or African American,56,56,All Origins,1,us,ncd_lri,total,2672,666,nvss
2011,A,Black or African American,56,56,All Origins,1,us,neo_lung,total,226,666,nvss
2011,A,Black or African American,56,56,All Origins,1,us,resp_copd,total,59,666,nvss
2011,A,Black or African American,56,56,All Origins,1,us,t2_dm,total,29,666,nvss
2011,A,Black or African American,56,56,All Origins,2,us,all-cause,overall,1303,666,nvss
2011,A,Black or African American,56,56,All Origins,2,us,cvd_ihd,total,180,666,nvss
2011,A,Black or African American,56,56,All Origins,2,us,cvd_stroke,total,33,666,nvss
2011,A,Black or African American,56,56,All Origins,2,us,lri,total,2,666,nvss
2011,A,Black or African American,56,56,All Origins,2,us,ncd_lri,total,1123,666,nvss
2011,A,Black or African American,56,56,All Origins,2,us,neo_lung,total,108,666,nvss
2011,A,Black or African American,56,56,All Origins,2,us,resp_copd,total,26,666,nvss
2011,A,Black or African American,56,56,All Origins,2,us,t2_dm,total,15,666,nvss
2011,A,Black or African American,56,56,All Origins,3,us,all-cause,overall,577,666,nvss
2011,A,Black or African American,56,56,All Origins,3,us,cvd_ihd,total,67,666,nvss
2011,A,Black or African American,56,56,All Origins,3,us,cvd_stroke,total,26,666,nvss
2011,A,Black or African American,56,56,All Origins,3,us,lri,total,2,666,nvss
2011,A,Black or African American,56,56,All Origins,3,us,ncd_lri,total,498,666,nvss
2011,A,Black or African American,56,56,All Origins,3,us,neo_lung,total,42,666,nvss
2011,A,Black or African American,56,56,All Origins,3,us,resp_copd,total,14,666,nvss
2011,A,Black or African American,56,56,All Origins,3,us,t2_dm,total,5,666,nvss
2011,A,Black or African American,56,56,All Origins,666,us,all-cause,overall,5038,666,nvss
2011,A,Black or African American,56,56,All Origins,666,us,cvd_ihd,total,686,666,nvss
2011,A,Black or African American,56,56,All Origins,666,us,cvd_stroke,total,141,666,nvss
