Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2016,A,American Indian or Alaska Native,44,44,All Origins,3,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,171,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,14,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,108,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,2,666,nvss
2016,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,43,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,28,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,1,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,65,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,6,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,47,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,84,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,7,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,3,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,51,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,3,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,192,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,15,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,126,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,51,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,4,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,34,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,1,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,53,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,36,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,80,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,4,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,3,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,47,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,184,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,10,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,117,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,43,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,28,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,48,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,3,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,2,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,32,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,80,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,7,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,3,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,66,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,171,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,11,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,4,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,126,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,4,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,49,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,3,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,30,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,1,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,58,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,42,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,94,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,6,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,75,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,3,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,201,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,14,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,147,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,4,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,3,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,45,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,26,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,62,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,7,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,2,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,43,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,3,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,118,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,8,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,86,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,3,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,3,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,225,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,20,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,155,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,6,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,3,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,58,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,44,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,1,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,84,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,6,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,56,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,2,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,3,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,117,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,17,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,3,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,83,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,3,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,5,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,259,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,28,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,183,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,5,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,3,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,8,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,73,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,8,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,53,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,1,us,resp_copd,total,3,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,93,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,11,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,62,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,2,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,120,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,13,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,3,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,86,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,3,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,286,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,32,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,5,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,201,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,8,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,3,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,74,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,6,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,48,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,96,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,11,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,2,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,76,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,5,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,138,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,10,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,3,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,99,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,8,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,3,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,308,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,27,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,223,666,nvss
