Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2008,A,White,79,79,Not Hispanic or Latino,1,us,cvd_stroke,total,659,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,1,us,lri,total,56,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,1,us,ncd_lri,total,24769,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,1,us,neo_lung,total,2141,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,1,us,resp_copd,total,2213,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,1,us,t2_dm,total,170,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,2,us,all-cause,overall,17514,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,2,us,cvd_ihd,total,2718,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,2,us,cvd_stroke,total,477,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,2,us,lri,total,26,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,2,us,ncd_lri,total,16370,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,2,us,neo_lung,total,1497,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,2,us,resp_copd,total,1562,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,2,us,t2_dm,total,105,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,3,us,all-cause,overall,9739,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,3,us,cvd_ihd,total,1667,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,3,us,cvd_stroke,total,251,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,3,us,lri,total,24,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,3,us,ncd_lri,total,9140,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,3,us,neo_lung,total,774,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,3,us,resp_copd,total,915,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,3,us,t2_dm,total,88,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,666,us,all-cause,overall,53630,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,666,us,cvd_ihd,total,8982,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,666,us,cvd_stroke,total,1387,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,666,us,lri,total,106,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,666,us,ncd_lri,total,50279,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,666,us,neo_lung,total,4412,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,666,us,resp_copd,total,4690,666,nvss
2008,A,White,79,79,Not Hispanic or Latino,666,us,t2_dm,total,363,666,nvss
2008,A,White,80,80,Hispanic or Latino,1,us,all-cause,overall,2052,666,nvss
2008,A,White,80,80,Hispanic or Latino,1,us,cvd_ihd,total,405,666,nvss
2008,A,White,80,80,Hispanic or Latino,1,us,cvd_stroke,total,71,666,nvss
2008,A,White,80,80,Hispanic or Latino,1,us,lri,total,6,666,nvss
2008,A,White,80,80,Hispanic or Latino,1,us,ncd_lri,total,1958,666,nvss
2008,A,White,80,80,Hispanic or Latino,1,us,neo_lung,total,91,666,nvss
2008,A,White,80,80,Hispanic or Latino,1,us,resp_copd,total,93,666,nvss
2008,A,White,80,80,Hispanic or Latino,1,us,t2_dm,total,27,666,nvss
2008,A,White,80,80,Hispanic or Latino,2,us,all-cause,overall,771,666,nvss
2008,A,White,80,80,Hispanic or Latino,2,us,cvd_ihd,total,123,666,nvss
2008,A,White,80,80,Hispanic or Latino,2,us,cvd_stroke,total,27,666,nvss
2008,A,White,80,80,Hispanic or Latino,2,us,lri,total,2,666,nvss
2008,A,White,80,80,Hispanic or Latino,2,us,ncd_lri,total,710,666,nvss
2008,A,White,80,80,Hispanic or Latino,2,us,neo_lung,total,44,666,nvss
2008,A,White,80,80,Hispanic or Latino,2,us,resp_copd,total,36,666,nvss
2008,A,White,80,80,Hispanic or Latino,2,us,t2_dm,total,18,666,nvss
2008,A,White,80,80,Hispanic or Latino,3,us,all-cause,overall,184,666,nvss
2008,A,White,80,80,Hispanic or Latino,3,us,cvd_ihd,total,26,666,nvss
2008,A,White,80,80,Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2008,A,White,80,80,Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,80,80,Hispanic or Latino,3,us,ncd_lri,total,165,666,nvss
2008,A,White,80,80,Hispanic or Latino,3,us,neo_lung,total,8,666,nvss
2008,A,White,80,80,Hispanic or Latino,3,us,resp_copd,total,9,666,nvss
2008,A,White,80,80,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2008,A,White,80,80,Hispanic or Latino,666,us,all-cause,overall,3007,666,nvss
2008,A,White,80,80,Hispanic or Latino,666,us,cvd_ihd,total,554,666,nvss
2008,A,White,80,80,Hispanic or Latino,666,us,cvd_stroke,total,107,666,nvss
2008,A,White,80,80,Hispanic or Latino,666,us,lri,total,9,666,nvss
2008,A,White,80,80,Hispanic or Latino,666,us,ncd_lri,total,2833,666,nvss
2008,A,White,80,80,Hispanic or Latino,666,us,neo_lung,total,143,666,nvss
2008,A,White,80,80,Hispanic or Latino,666,us,resp_copd,total,138,666,nvss
2008,A,White,80,80,Hispanic or Latino,666,us,t2_dm,total,50,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,1,us,all-cause,overall,27880,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,1,us,cvd_ihd,total,4904,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,1,us,cvd_stroke,total,760,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,1,us,lri,total,43,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,1,us,ncd_lri,total,26114,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,1,us,neo_lung,total,2147,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,1,us,resp_copd,total,2320,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,1,us,t2_dm,total,172,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,2,us,all-cause,overall,18925,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,2,us,cvd_ihd,total,2973,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,2,us,cvd_stroke,total,487,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,2,us,lri,total,27,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,2,us,ncd_lri,total,17764,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,2,us,neo_lung,total,1465,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,2,us,resp_copd,total,1680,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,2,us,t2_dm,total,157,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,3,us,all-cause,overall,10348,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,3,us,cvd_ihd,total,1720,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,3,us,cvd_stroke,total,278,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,3,us,lri,total,26,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,3,us,ncd_lri,total,9731,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,3,us,neo_lung,total,770,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,3,us,resp_copd,total,986,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,3,us,t2_dm,total,101,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,666,us,all-cause,overall,57153,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,666,us,cvd_ihd,total,9597,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,666,us,cvd_stroke,total,1525,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,666,us,lri,total,96,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,666,us,ncd_lri,total,53609,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,666,us,neo_lung,total,4382,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,666,us,resp_copd,total,4986,666,nvss
2008,A,White,80,80,Not Hispanic or Latino,666,us,t2_dm,total,430,666,nvss
2008,A,White,81,81,Hispanic or Latino,1,us,all-cause,overall,2017,666,nvss
2008,A,White,81,81,Hispanic or Latino,1,us,cvd_ihd,total,380,666,nvss
2008,A,White,81,81,Hispanic or Latino,1,us,cvd_stroke,total,77,666,nvss
2008,A,White,81,81,Hispanic or Latino,1,us,lri,total,7,666,nvss
2008,A,White,81,81,Hispanic or Latino,1,us,ncd_lri,total,1901,666,nvss
2008,A,White,81,81,Hispanic or Latino,1,us,neo_lung,total,94,666,nvss
2008,A,White,81,81,Hispanic or Latino,1,us,resp_copd,total,85,666,nvss
2008,A,White,81,81,Hispanic or Latino,1,us,t2_dm,total,30,666,nvss
2008,A,White,81,81,Hispanic or Latino,2,us,all-cause,overall,747,666,nvss
2008,A,White,81,81,Hispanic or Latino,2,us,cvd_ihd,total,125,666,nvss
2008,A,White,81,81,Hispanic or Latino,2,us,cvd_stroke,total,25,666,nvss
2008,A,White,81,81,Hispanic or Latino,2,us,lri,total,3,666,nvss
2008,A,White,81,81,Hispanic or Latino,2,us,ncd_lri,total,689,666,nvss
2008,A,White,81,81,Hispanic or Latino,2,us,neo_lung,total,26,666,nvss
2008,A,White,81,81,Hispanic or Latino,2,us,resp_copd,total,37,666,nvss
2008,A,White,81,81,Hispanic or Latino,2,us,t2_dm,total,14,666,nvss
2008,A,White,81,81,Hispanic or Latino,3,us,all-cause,overall,196,666,nvss
2008,A,White,81,81,Hispanic or Latino,3,us,cvd_ihd,total,44,666,nvss
2008,A,White,81,81,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2008,A,White,81,81,Hispanic or Latino,3,us,ncd_lri,total,178,666,nvss
2008,A,White,81,81,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2008,A,White,81,81,Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2008,A,White,81,81,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2008,A,White,81,81,Hispanic or Latino,666,us,all-cause,overall,2960,666,nvss
2008,A,White,81,81,Hispanic or Latino,666,us,cvd_ihd,total,549,666,nvss
2008,A,White,81,81,Hispanic or Latino,666,us,cvd_stroke,total,106,666,nvss
2008,A,White,81,81,Hispanic or Latino,666,us,lri,total,10,666,nvss
2008,A,White,81,81,Hispanic or Latino,666,us,ncd_lri,total,2768,666,nvss
2008,A,White,81,81,Hispanic or Latino,666,us,neo_lung,total,127,666,nvss
2008,A,White,81,81,Hispanic or Latino,666,us,resp_copd,total,132,666,nvss
2008,A,White,81,81,Hispanic or Latino,666,us,t2_dm,total,46,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,1,us,all-cause,overall,29771,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,1,us,cvd_ihd,total,5443,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,1,us,cvd_stroke,total,797,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,1,us,lri,total,59,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,1,us,ncd_lri,total,27942,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,1,us,neo_lung,total,2125,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,1,us,resp_copd,total,2263,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,1,us,t2_dm,total,207,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,2,us,all-cause,overall,19605,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,2,us,cvd_ihd,total,3151,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,2,us,cvd_stroke,total,563,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,2,us,lri,total,49,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,2,us,ncd_lri,total,18398,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,2,us,neo_lung,total,1399,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,2,us,resp_copd,total,1629,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,2,us,t2_dm,total,151,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,3,us,all-cause,overall,10739,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,3,us,cvd_ihd,total,1868,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,3,us,cvd_stroke,total,294,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,3,us,lri,total,24,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,3,us,ncd_lri,total,10071,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,3,us,neo_lung,total,700,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,3,us,resp_copd,total,926,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,3,us,t2_dm,total,76,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,666,us,all-cause,overall,60115,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,666,us,cvd_ihd,total,10462,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,666,us,cvd_stroke,total,1654,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,666,us,lri,total,132,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,666,us,ncd_lri,total,56411,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,666,us,neo_lung,total,4224,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,666,us,resp_copd,total,4818,666,nvss
2008,A,White,81,81,Not Hispanic or Latino,666,us,t2_dm,total,434,666,nvss
2008,A,White,82,82,Hispanic or Latino,1,us,all-cause,overall,2103,666,nvss
2008,A,White,82,82,Hispanic or Latino,1,us,cvd_ihd,total,444,666,nvss
2008,A,White,82,82,Hispanic or Latino,1,us,cvd_stroke,total,69,666,nvss
2008,A,White,82,82,Hispanic or Latino,1,us,lri,total,6,666,nvss
2008,A,White,82,82,Hispanic or Latino,1,us,ncd_lri,total,1995,666,nvss
2008,A,White,82,82,Hispanic or Latino,1,us,neo_lung,total,91,666,nvss
2008,A,White,82,82,Hispanic or Latino,1,us,resp_copd,total,100,666,nvss
2008,A,White,82,82,Hispanic or Latino,1,us,t2_dm,total,32,666,nvss
2008,A,White,82,82,Hispanic or Latino,2,us,all-cause,overall,802,666,nvss
2008,A,White,82,82,Hispanic or Latino,2,us,cvd_ihd,total,124,666,nvss
2008,A,White,82,82,Hispanic or Latino,2,us,cvd_stroke,total,30,666,nvss
2008,A,White,82,82,Hispanic or Latino,2,us,lri,total,4,666,nvss
2008,A,White,82,82,Hispanic or Latino,2,us,ncd_lri,total,743,666,nvss
2008,A,White,82,82,Hispanic or Latino,2,us,neo_lung,total,22,666,nvss
2008,A,White,82,82,Hispanic or Latino,2,us,resp_copd,total,41,666,nvss
2008,A,White,82,82,Hispanic or Latino,2,us,t2_dm,total,15,666,nvss
2008,A,White,82,82,Hispanic or Latino,3,us,all-cause,overall,224,666,nvss
2008,A,White,82,82,Hispanic or Latino,3,us,cvd_ihd,total,38,666,nvss
2008,A,White,82,82,Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2008,A,White,82,82,Hispanic or Latino,3,us,ncd_lri,total,204,666,nvss
2008,A,White,82,82,Hispanic or Latino,3,us,neo_lung,total,13,666,nvss
2008,A,White,82,82,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2008,A,White,82,82,Hispanic or Latino,3,us,t2_dm,total,10,666,nvss
2008,A,White,82,82,Hispanic or Latino,666,us,all-cause,overall,3129,666,nvss
2008,A,White,82,82,Hispanic or Latino,666,us,cvd_ihd,total,606,666,nvss
2008,A,White,82,82,Hispanic or Latino,666,us,cvd_stroke,total,108,666,nvss
2008,A,White,82,82,Hispanic or Latino,666,us,lri,total,10,666,nvss
2008,A,White,82,82,Hispanic or Latino,666,us,ncd_lri,total,2942,666,nvss
2008,A,White,82,82,Hispanic or Latino,666,us,neo_lung,total,126,666,nvss
2008,A,White,82,82,Hispanic or Latino,666,us,resp_copd,total,149,666,nvss
2008,A,White,82,82,Hispanic or Latino,666,us,t2_dm,total,57,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,1,us,all-cause,overall,30961,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,1,us,cvd_ihd,total,5776,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,1,us,cvd_stroke,total,835,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,1,us,lri,total,57,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,1,us,ncd_lri,total,29061,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,1,us,neo_lung,total,2056,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,1,us,resp_copd,total,2328,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,1,us,t2_dm,total,198,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,2,us,all-cause,overall,20273,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,2,us,cvd_ihd,total,3221,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,2,us,cvd_stroke,total,608,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,2,us,lri,total,40,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,2,us,ncd_lri,total,19014,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,2,us,neo_lung,total,1264,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,2,us,resp_copd,total,1623,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,2,us,t2_dm,total,182,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,3,us,all-cause,overall,10952,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,3,us,cvd_ihd,total,1851,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,3,us,cvd_stroke,total,304,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,3,us,lri,total,42,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,3,us,ncd_lri,total,10259,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,3,us,neo_lung,total,598,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,3,us,resp_copd,total,922,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,3,us,t2_dm,total,105,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,666,us,all-cause,overall,62186,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,666,us,cvd_ihd,total,10848,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,666,us,cvd_stroke,total,1747,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,666,us,lri,total,139,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,666,us,ncd_lri,total,58334,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,666,us,neo_lung,total,3918,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,666,us,resp_copd,total,4873,666,nvss
2008,A,White,82,82,Not Hispanic or Latino,666,us,t2_dm,total,485,666,nvss
2008,A,White,83,83,Hispanic or Latino,1,us,all-cause,overall,2202,666,nvss
2008,A,White,83,83,Hispanic or Latino,1,us,cvd_ihd,total,423,666,nvss
2008,A,White,83,83,Hispanic or Latino,1,us,cvd_stroke,total,64,666,nvss
2008,A,White,83,83,Hispanic or Latino,1,us,lri,total,8,666,nvss
2008,A,White,83,83,Hispanic or Latino,1,us,ncd_lri,total,2064,666,nvss
2008,A,White,83,83,Hispanic or Latino,1,us,neo_lung,total,70,666,nvss
2008,A,White,83,83,Hispanic or Latino,1,us,resp_copd,total,91,666,nvss
2008,A,White,83,83,Hispanic or Latino,1,us,t2_dm,total,34,666,nvss
2008,A,White,83,83,Hispanic or Latino,2,us,all-cause,overall,772,666,nvss
2008,A,White,83,83,Hispanic or Latino,2,us,cvd_ihd,total,117,666,nvss
2008,A,White,83,83,Hispanic or Latino,2,us,cvd_stroke,total,28,666,nvss
2008,A,White,83,83,Hispanic or Latino,2,us,ncd_lri,total,714,666,nvss
2008,A,White,83,83,Hispanic or Latino,2,us,neo_lung,total,30,666,nvss
2008,A,White,83,83,Hispanic or Latino,2,us,resp_copd,total,29,666,nvss
2008,A,White,83,83,Hispanic or Latino,2,us,t2_dm,total,17,666,nvss
2008,A,White,83,83,Hispanic or Latino,3,us,all-cause,overall,219,666,nvss
2008,A,White,83,83,Hispanic or Latino,3,us,cvd_ihd,total,37,666,nvss
2008,A,White,83,83,Hispanic or Latino,3,us,cvd_stroke,total,10,666,nvss
2008,A,White,83,83,Hispanic or Latino,3,us,ncd_lri,total,203,666,nvss
2008,A,White,83,83,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2008,A,White,83,83,Hispanic or Latino,3,us,resp_copd,total,17,666,nvss
2008,A,White,83,83,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2008,A,White,83,83,Hispanic or Latino,666,us,all-cause,overall,3193,666,nvss
2008,A,White,83,83,Hispanic or Latino,666,us,cvd_ihd,total,577,666,nvss
2008,A,White,83,83,Hispanic or Latino,666,us,cvd_stroke,total,102,666,nvss
2008,A,White,83,83,Hispanic or Latino,666,us,lri,total,8,666,nvss
2008,A,White,83,83,Hispanic or Latino,666,us,ncd_lri,total,2981,666,nvss
2008,A,White,83,83,Hispanic or Latino,666,us,neo_lung,total,107,666,nvss
2008,A,White,83,83,Hispanic or Latino,666,us,resp_copd,total,137,666,nvss
2008,A,White,83,83,Hispanic or Latino,666,us,t2_dm,total,54,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,1,us,all-cause,overall,32690,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,1,us,cvd_ihd,total,6203,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,1,us,cvd_stroke,total,942,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,1,us,lri,total,74,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,1,us,ncd_lri,total,30589,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,1,us,neo_lung,total,1789,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,1,us,resp_copd,total,2437,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,1,us,t2_dm,total,210,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,2,us,all-cause,overall,21657,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,2,us,cvd_ihd,total,3549,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,2,us,cvd_stroke,total,588,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,2,us,lri,total,56,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,2,us,ncd_lri,total,20226,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,2,us,neo_lung,total,1198,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,2,us,resp_copd,total,1713,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,2,us,t2_dm,total,181,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,3,us,all-cause,overall,11441,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,3,us,cvd_ihd,total,1972,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,3,us,cvd_stroke,total,345,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,3,us,lri,total,27,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,3,us,ncd_lri,total,10712,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,3,us,neo_lung,total,577,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,3,us,resp_copd,total,895,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,3,us,t2_dm,total,101,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,666,us,all-cause,overall,65788,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,666,us,cvd_ihd,total,11724,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,666,us,cvd_stroke,total,1875,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,666,us,lri,total,157,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,666,us,ncd_lri,total,61527,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,666,us,neo_lung,total,3564,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,666,us,resp_copd,total,5045,666,nvss
2008,A,White,83,83,Not Hispanic or Latino,666,us,t2_dm,total,492,666,nvss
2008,A,White,84,84,Hispanic or Latino,1,us,all-cause,overall,2180,666,nvss
2008,A,White,84,84,Hispanic or Latino,1,us,cvd_ihd,total,497,666,nvss
2008,A,White,84,84,Hispanic or Latino,1,us,cvd_stroke,total,66,666,nvss
2008,A,White,84,84,Hispanic or Latino,1,us,lri,total,7,666,nvss
2008,A,White,84,84,Hispanic or Latino,1,us,ncd_lri,total,2069,666,nvss
2008,A,White,84,84,Hispanic or Latino,1,us,neo_lung,total,79,666,nvss
2008,A,White,84,84,Hispanic or Latino,1,us,resp_copd,total,94,666,nvss
