Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2005,A,White,56,56,Not Hispanic or Latino,1,us,neo_lung,total,852,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,1,us,resp_copd,total,232,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,1,us,t2_dm,total,44,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,2,us,all-cause,overall,5778,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,2,us,cvd_ihd,total,911,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,2,us,cvd_stroke,total,84,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,2,us,lri,total,14,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,2,us,ncd_lri,total,5016,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,2,us,neo_lung,total,609,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,2,us,resp_copd,total,254,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,2,us,t2_dm,total,33,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,3,us,all-cause,overall,3047,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,3,us,cvd_ihd,total,540,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,3,us,cvd_stroke,total,58,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,3,us,lri,total,6,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,3,us,ncd_lri,total,2643,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,3,us,neo_lung,total,367,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,3,us,resp_copd,total,122,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,3,us,t2_dm,total,14,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,666,us,all-cause,overall,17395,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,666,us,cvd_ihd,total,2870,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,666,us,cvd_stroke,total,261,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,666,us,lri,total,39,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,666,us,ncd_lri,total,15131,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,666,us,neo_lung,total,1828,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,666,us,resp_copd,total,608,666,nvss
2005,A,White,56,56,Not Hispanic or Latino,666,us,t2_dm,total,91,666,nvss
2005,A,White,57,57,Hispanic or Latino,1,us,all-cause,overall,1019,666,nvss
2005,A,White,57,57,Hispanic or Latino,1,us,cvd_ihd,total,176,666,nvss
2005,A,White,57,57,Hispanic or Latino,1,us,cvd_stroke,total,28,666,nvss
2005,A,White,57,57,Hispanic or Latino,1,us,lri,total,4,666,nvss
2005,A,White,57,57,Hispanic or Latino,1,us,ncd_lri,total,876,666,nvss
2005,A,White,57,57,Hispanic or Latino,1,us,neo_lung,total,56,666,nvss
2005,A,White,57,57,Hispanic or Latino,1,us,resp_copd,total,11,666,nvss
2005,A,White,57,57,Hispanic or Latino,1,us,t2_dm,total,13,666,nvss
2005,A,White,57,57,Hispanic or Latino,2,us,all-cause,overall,368,666,nvss
2005,A,White,57,57,Hispanic or Latino,2,us,cvd_ihd,total,68,666,nvss
2005,A,White,57,57,Hispanic or Latino,2,us,cvd_stroke,total,12,666,nvss
2005,A,White,57,57,Hispanic or Latino,2,us,ncd_lri,total,326,666,nvss
2005,A,White,57,57,Hispanic or Latino,2,us,neo_lung,total,22,666,nvss
2005,A,White,57,57,Hispanic or Latino,2,us,resp_copd,total,7,666,nvss
2005,A,White,57,57,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2005,A,White,57,57,Hispanic or Latino,3,us,all-cause,overall,97,666,nvss
2005,A,White,57,57,Hispanic or Latino,3,us,cvd_ihd,total,18,666,nvss
2005,A,White,57,57,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2005,A,White,57,57,Hispanic or Latino,3,us,ncd_lri,total,86,666,nvss
2005,A,White,57,57,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2005,A,White,57,57,Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2005,A,White,57,57,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2005,A,White,57,57,Hispanic or Latino,666,us,all-cause,overall,1484,666,nvss
2005,A,White,57,57,Hispanic or Latino,666,us,cvd_ihd,total,262,666,nvss
2005,A,White,57,57,Hispanic or Latino,666,us,cvd_stroke,total,41,666,nvss
2005,A,White,57,57,Hispanic or Latino,666,us,lri,total,4,666,nvss
2005,A,White,57,57,Hispanic or Latino,666,us,ncd_lri,total,1288,666,nvss
2005,A,White,57,57,Hispanic or Latino,666,us,neo_lung,total,80,666,nvss
2005,A,White,57,57,Hispanic or Latino,666,us,resp_copd,total,23,666,nvss
2005,A,White,57,57,Hispanic or Latino,666,us,t2_dm,total,21,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,1,us,all-cause,overall,9413,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,1,us,cvd_ihd,total,1574,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,1,us,cvd_stroke,total,136,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,1,us,lri,total,15,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,1,us,ncd_lri,total,8267,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,1,us,neo_lung,total,998,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,1,us,resp_copd,total,323,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,1,us,t2_dm,total,67,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,2,us,all-cause,overall,6462,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,2,us,cvd_ihd,total,1049,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,2,us,cvd_stroke,total,102,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,2,us,lri,total,6,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,2,us,ncd_lri,total,5738,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,2,us,neo_lung,total,734,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,2,us,resp_copd,total,283,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,2,us,t2_dm,total,44,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,3,us,all-cause,overall,3525,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,3,us,cvd_ihd,total,610,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,3,us,cvd_stroke,total,40,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,3,us,lri,total,7,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,3,us,ncd_lri,total,3084,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,3,us,neo_lung,total,403,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,3,us,resp_copd,total,188,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,3,us,t2_dm,total,26,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,666,us,all-cause,overall,19400,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,666,us,cvd_ihd,total,3233,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,666,us,cvd_stroke,total,278,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,666,us,lri,total,28,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,666,us,ncd_lri,total,17089,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,666,us,neo_lung,total,2135,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,666,us,resp_copd,total,794,666,nvss
2005,A,White,57,57,Not Hispanic or Latino,666,us,t2_dm,total,137,666,nvss
2005,A,White,58,58,Hispanic or Latino,1,us,all-cause,overall,1066,666,nvss
2005,A,White,58,58,Hispanic or Latino,1,us,cvd_ihd,total,175,666,nvss
2005,A,White,58,58,Hispanic or Latino,1,us,cvd_stroke,total,26,666,nvss
2005,A,White,58,58,Hispanic or Latino,1,us,lri,total,5,666,nvss
2005,A,White,58,58,Hispanic or Latino,1,us,ncd_lri,total,925,666,nvss
2005,A,White,58,58,Hispanic or Latino,1,us,neo_lung,total,45,666,nvss
2005,A,White,58,58,Hispanic or Latino,1,us,resp_copd,total,18,666,nvss
2005,A,White,58,58,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2005,A,White,58,58,Hispanic or Latino,2,us,all-cause,overall,401,666,nvss
2005,A,White,58,58,Hispanic or Latino,2,us,cvd_ihd,total,78,666,nvss
2005,A,White,58,58,Hispanic or Latino,2,us,cvd_stroke,total,12,666,nvss
2005,A,White,58,58,Hispanic or Latino,2,us,lri,total,3,666,nvss
2005,A,White,58,58,Hispanic or Latino,2,us,ncd_lri,total,347,666,nvss
2005,A,White,58,58,Hispanic or Latino,2,us,neo_lung,total,16,666,nvss
2005,A,White,58,58,Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2005,A,White,58,58,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2005,A,White,58,58,Hispanic or Latino,3,us,all-cause,overall,101,666,nvss
2005,A,White,58,58,Hispanic or Latino,3,us,cvd_ihd,total,11,666,nvss
2005,A,White,58,58,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2005,A,White,58,58,Hispanic or Latino,3,us,ncd_lri,total,87,666,nvss
2005,A,White,58,58,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2005,A,White,58,58,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2005,A,White,58,58,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2005,A,White,58,58,Hispanic or Latino,666,us,all-cause,overall,1568,666,nvss
2005,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,264,666,nvss
2005,A,White,58,58,Hispanic or Latino,666,us,cvd_stroke,total,42,666,nvss
2005,A,White,58,58,Hispanic or Latino,666,us,lri,total,8,666,nvss
2005,A,White,58,58,Hispanic or Latino,666,us,ncd_lri,total,1359,666,nvss
2005,A,White,58,58,Hispanic or Latino,666,us,neo_lung,total,63,666,nvss
2005,A,White,58,58,Hispanic or Latino,666,us,resp_copd,total,22,666,nvss
2005,A,White,58,58,Hispanic or Latino,666,us,t2_dm,total,17,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,1,us,all-cause,overall,10655,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,1,us,cvd_ihd,total,1813,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,1,us,cvd_stroke,total,181,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,1,us,lri,total,18,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,1,us,ncd_lri,total,9486,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,1,us,neo_lung,total,1100,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,1,us,resp_copd,total,421,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,1,us,t2_dm,total,69,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,2,us,all-cause,overall,7130,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,2,us,cvd_ihd,total,1153,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,2,us,cvd_stroke,total,109,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,2,us,lri,total,8,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,2,us,ncd_lri,total,6337,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,2,us,neo_lung,total,864,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,2,us,resp_copd,total,332,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,2,us,t2_dm,total,54,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,3,us,all-cause,overall,3917,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,3,us,cvd_ihd,total,666,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,3,us,cvd_stroke,total,57,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,3,us,lri,total,9,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,3,us,ncd_lri,total,3483,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,3,us,neo_lung,total,490,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,3,us,resp_copd,total,187,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,3,us,t2_dm,total,29,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,666,us,all-cause,overall,21702,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,3632,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,666,us,cvd_stroke,total,347,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,666,us,lri,total,35,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,666,us,ncd_lri,total,19306,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,666,us,neo_lung,total,2454,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,666,us,resp_copd,total,940,666,nvss
2005,A,White,58,58,Not Hispanic or Latino,666,us,t2_dm,total,152,666,nvss
2005,A,White,59,59,Hispanic or Latino,1,us,all-cause,overall,1080,666,nvss
2005,A,White,59,59,Hispanic or Latino,1,us,cvd_ihd,total,166,666,nvss
2005,A,White,59,59,Hispanic or Latino,1,us,cvd_stroke,total,26,666,nvss
2005,A,White,59,59,Hispanic or Latino,1,us,lri,total,2,666,nvss
2005,A,White,59,59,Hispanic or Latino,1,us,ncd_lri,total,938,666,nvss
2005,A,White,59,59,Hispanic or Latino,1,us,neo_lung,total,60,666,nvss
2005,A,White,59,59,Hispanic or Latino,1,us,resp_copd,total,17,666,nvss
2005,A,White,59,59,Hispanic or Latino,1,us,t2_dm,total,11,666,nvss
2005,A,White,59,59,Hispanic or Latino,2,us,all-cause,overall,366,666,nvss
2005,A,White,59,59,Hispanic or Latino,2,us,cvd_ihd,total,61,666,nvss
2005,A,White,59,59,Hispanic or Latino,2,us,cvd_stroke,total,7,666,nvss
2005,A,White,59,59,Hispanic or Latino,2,us,ncd_lri,total,328,666,nvss
2005,A,White,59,59,Hispanic or Latino,2,us,neo_lung,total,20,666,nvss
2005,A,White,59,59,Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2005,A,White,59,59,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2005,A,White,59,59,Hispanic or Latino,3,us,all-cause,overall,97,666,nvss
2005,A,White,59,59,Hispanic or Latino,3,us,cvd_ihd,total,13,666,nvss
2005,A,White,59,59,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2005,A,White,59,59,Hispanic or Latino,3,us,ncd_lri,total,92,666,nvss
2005,A,White,59,59,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2005,A,White,59,59,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2005,A,White,59,59,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2005,A,White,59,59,Hispanic or Latino,666,us,all-cause,overall,1543,666,nvss
2005,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,240,666,nvss
2005,A,White,59,59,Hispanic or Latino,666,us,cvd_stroke,total,40,666,nvss
2005,A,White,59,59,Hispanic or Latino,666,us,lri,total,2,666,nvss
2005,A,White,59,59,Hispanic or Latino,666,us,ncd_lri,total,1358,666,nvss
2005,A,White,59,59,Hispanic or Latino,666,us,neo_lung,total,83,666,nvss
2005,A,White,59,59,Hispanic or Latino,666,us,resp_copd,total,23,666,nvss
2005,A,White,59,59,Hispanic or Latino,666,us,t2_dm,total,18,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,1,us,all-cause,overall,8813,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,1,us,cvd_ihd,total,1513,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,1,us,cvd_stroke,total,126,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,1,us,lri,total,17,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,1,us,ncd_lri,total,7933,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,1,us,neo_lung,total,1025,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,1,us,resp_copd,total,373,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,1,us,t2_dm,total,63,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,2,us,all-cause,overall,5980,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,2,us,cvd_ihd,total,979,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,2,us,cvd_stroke,total,99,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,2,us,lri,total,16,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,2,us,ncd_lri,total,5383,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,2,us,neo_lung,total,737,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,2,us,resp_copd,total,324,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,2,us,t2_dm,total,54,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,3,us,all-cause,overall,3567,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,3,us,cvd_ihd,total,593,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,3,us,cvd_stroke,total,60,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,3,us,lri,total,6,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,3,us,ncd_lri,total,3214,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,3,us,neo_lung,total,463,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,3,us,resp_copd,total,207,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,3,us,t2_dm,total,31,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,666,us,all-cause,overall,18360,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,3085,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,666,us,cvd_stroke,total,285,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,666,us,lri,total,39,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,666,us,ncd_lri,total,16530,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,666,us,neo_lung,total,2225,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,666,us,resp_copd,total,904,666,nvss
2005,A,White,59,59,Not Hispanic or Latino,666,us,t2_dm,total,148,666,nvss
2005,A,White,60,60,Hispanic or Latino,1,us,all-cause,overall,1078,666,nvss
2005,A,White,60,60,Hispanic or Latino,1,us,cvd_ihd,total,189,666,nvss
2005,A,White,60,60,Hispanic or Latino,1,us,cvd_stroke,total,28,666,nvss
2005,A,White,60,60,Hispanic or Latino,1,us,lri,total,3,666,nvss
2005,A,White,60,60,Hispanic or Latino,1,us,ncd_lri,total,956,666,nvss
2005,A,White,60,60,Hispanic or Latino,1,us,neo_lung,total,48,666,nvss
2005,A,White,60,60,Hispanic or Latino,1,us,resp_copd,total,19,666,nvss
2005,A,White,60,60,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2005,A,White,60,60,Hispanic or Latino,2,us,all-cause,overall,384,666,nvss
2005,A,White,60,60,Hispanic or Latino,2,us,cvd_ihd,total,76,666,nvss
2005,A,White,60,60,Hispanic or Latino,2,us,cvd_stroke,total,10,666,nvss
2005,A,White,60,60,Hispanic or Latino,2,us,lri,total,1,666,nvss
2005,A,White,60,60,Hispanic or Latino,2,us,ncd_lri,total,336,666,nvss
2005,A,White,60,60,Hispanic or Latino,2,us,neo_lung,total,20,666,nvss
2005,A,White,60,60,Hispanic or Latino,2,us,resp_copd,total,9,666,nvss
2005,A,White,60,60,Hispanic or Latino,2,us,t2_dm,total,7,666,nvss
2005,A,White,60,60,Hispanic or Latino,3,us,all-cause,overall,104,666,nvss
2005,A,White,60,60,Hispanic or Latino,3,us,cvd_ihd,total,18,666,nvss
2005,A,White,60,60,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2005,A,White,60,60,Hispanic or Latino,3,us,ncd_lri,total,100,666,nvss
2005,A,White,60,60,Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2005,A,White,60,60,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2005,A,White,60,60,Hispanic or Latino,666,us,all-cause,overall,1566,666,nvss
2005,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,283,666,nvss
2005,A,White,60,60,Hispanic or Latino,666,us,cvd_stroke,total,40,666,nvss
2005,A,White,60,60,Hispanic or Latino,666,us,lri,total,4,666,nvss
2005,A,White,60,60,Hispanic or Latino,666,us,ncd_lri,total,1392,666,nvss
2005,A,White,60,60,Hispanic or Latino,666,us,neo_lung,total,73,666,nvss
2005,A,White,60,60,Hispanic or Latino,666,us,resp_copd,total,28,666,nvss
2005,A,White,60,60,Hispanic or Latino,666,us,t2_dm,total,20,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,1,us,all-cause,overall,9378,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,1,us,cvd_ihd,total,1643,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,1,us,cvd_stroke,total,123,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,1,us,lri,total,28,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,1,us,ncd_lri,total,8490,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,1,us,neo_lung,total,1180,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,1,us,resp_copd,total,480,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,1,us,t2_dm,total,63,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,2,us,all-cause,overall,6436,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,2,us,cvd_ihd,total,1153,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,2,us,cvd_stroke,total,110,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,2,us,lri,total,7,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,2,us,ncd_lri,total,5862,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,2,us,neo_lung,total,820,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,2,us,resp_copd,total,359,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,2,us,t2_dm,total,49,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,3,us,all-cause,overall,3546,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,3,us,cvd_ihd,total,623,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,3,us,cvd_stroke,total,54,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,3,us,lri,total,7,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,3,us,ncd_lri,total,3226,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,3,us,neo_lung,total,500,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,3,us,resp_copd,total,228,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,3,us,t2_dm,total,34,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,666,us,all-cause,overall,19360,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,3419,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,666,us,cvd_stroke,total,287,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,666,us,lri,total,42,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,666,us,ncd_lri,total,17578,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,666,us,neo_lung,total,2500,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,666,us,resp_copd,total,1067,666,nvss
2005,A,White,60,60,Not Hispanic or Latino,666,us,t2_dm,total,146,666,nvss
2005,A,White,61,61,Hispanic or Latino,1,us,all-cause,overall,1088,666,nvss
2005,A,White,61,61,Hispanic or Latino,1,us,cvd_ihd,total,183,666,nvss
2005,A,White,61,61,Hispanic or Latino,1,us,cvd_stroke,total,24,666,nvss
2005,A,White,61,61,Hispanic or Latino,1,us,lri,total,6,666,nvss
2005,A,White,61,61,Hispanic or Latino,1,us,ncd_lri,total,971,666,nvss
2005,A,White,61,61,Hispanic or Latino,1,us,neo_lung,total,63,666,nvss
2005,A,White,61,61,Hispanic or Latino,1,us,resp_copd,total,18,666,nvss
2005,A,White,61,61,Hispanic or Latino,1,us,t2_dm,total,17,666,nvss
2005,A,White,61,61,Hispanic or Latino,2,us,all-cause,overall,359,666,nvss
2005,A,White,61,61,Hispanic or Latino,2,us,cvd_ihd,total,67,666,nvss
2005,A,White,61,61,Hispanic or Latino,2,us,cvd_stroke,total,5,666,nvss
2005,A,White,61,61,Hispanic or Latino,2,us,ncd_lri,total,325,666,nvss
2005,A,White,61,61,Hispanic or Latino,2,us,neo_lung,total,26,666,nvss
2005,A,White,61,61,Hispanic or Latino,2,us,resp_copd,total,6,666,nvss
2005,A,White,61,61,Hispanic or Latino,2,us,t2_dm,total,7,666,nvss
2005,A,White,61,61,Hispanic or Latino,3,us,all-cause,overall,119,666,nvss
