Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,White,87,87,Not Hispanic or Latino,1,us,cvd_stroke,total,1254,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,1,us,lri,total,102,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,1,us,ncd_lri,total,30286,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,1,us,neo_lung,total,939,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,1,us,resp_copd,total,1580,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,1,us,t2_dm,total,144,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,2,us,all-cause,overall,19242,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,2,us,cvd_ihd,total,4342,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,2,us,cvd_stroke,total,754,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,2,us,lri,total,51,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,2,us,ncd_lri,total,18241,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,2,us,neo_lung,total,502,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,2,us,resp_copd,total,1004,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,2,us,t2_dm,total,113,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,3,us,all-cause,overall,11141,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,3,us,cvd_ihd,total,2502,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,3,us,cvd_stroke,total,423,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,3,us,lri,total,40,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,3,us,ncd_lri,total,10523,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,3,us,neo_lung,total,313,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,3,us,resp_copd,total,557,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,3,us,t2_dm,total,95,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,666,us,all-cause,overall,62310,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,666,us,cvd_ihd,total,15125,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,666,us,cvd_stroke,total,2431,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,666,us,lri,total,193,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,666,us,ncd_lri,total,59050,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,666,us,neo_lung,total,1754,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,666,us,resp_copd,total,3141,666,nvss
2002,A,White,87,87,Not Hispanic or Latino,666,us,t2_dm,total,352,666,nvss
2002,A,White,88,88,Hispanic or Latino,1,us,all-cause,overall,1311,666,nvss
2002,A,White,88,88,Hispanic or Latino,1,us,cvd_ihd,total,380,666,nvss
2002,A,White,88,88,Hispanic or Latino,1,us,cvd_stroke,total,58,666,nvss
2002,A,White,88,88,Hispanic or Latino,1,us,lri,total,9,666,nvss
2002,A,White,88,88,Hispanic or Latino,1,us,ncd_lri,total,1258,666,nvss
2002,A,White,88,88,Hispanic or Latino,1,us,neo_lung,total,23,666,nvss
2002,A,White,88,88,Hispanic or Latino,1,us,resp_copd,total,58,666,nvss
2002,A,White,88,88,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2002,A,White,88,88,Hispanic or Latino,2,us,all-cause,overall,460,666,nvss
2002,A,White,88,88,Hispanic or Latino,2,us,cvd_ihd,total,96,666,nvss
2002,A,White,88,88,Hispanic or Latino,2,us,cvd_stroke,total,23,666,nvss
2002,A,White,88,88,Hispanic or Latino,2,us,lri,total,1,666,nvss
2002,A,White,88,88,Hispanic or Latino,2,us,ncd_lri,total,435,666,nvss
2002,A,White,88,88,Hispanic or Latino,2,us,neo_lung,total,6,666,nvss
2002,A,White,88,88,Hispanic or Latino,2,us,resp_copd,total,17,666,nvss
2002,A,White,88,88,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2002,A,White,88,88,Hispanic or Latino,3,us,all-cause,overall,142,666,nvss
2002,A,White,88,88,Hispanic or Latino,3,us,cvd_ihd,total,25,666,nvss
2002,A,White,88,88,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2002,A,White,88,88,Hispanic or Latino,3,us,ncd_lri,total,130,666,nvss
2002,A,White,88,88,Hispanic or Latino,3,us,resp_copd,total,9,666,nvss
2002,A,White,88,88,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2002,A,White,88,88,Hispanic or Latino,666,us,all-cause,overall,1913,666,nvss
2002,A,White,88,88,Hispanic or Latino,666,us,cvd_ihd,total,501,666,nvss
2002,A,White,88,88,Hispanic or Latino,666,us,cvd_stroke,total,85,666,nvss
2002,A,White,88,88,Hispanic or Latino,666,us,lri,total,10,666,nvss
2002,A,White,88,88,Hispanic or Latino,666,us,ncd_lri,total,1823,666,nvss
2002,A,White,88,88,Hispanic or Latino,666,us,neo_lung,total,29,666,nvss
2002,A,White,88,88,Hispanic or Latino,666,us,resp_copd,total,84,666,nvss
2002,A,White,88,88,Hispanic or Latino,666,us,t2_dm,total,17,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,1,us,all-cause,overall,30617,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,1,us,cvd_ihd,total,8077,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,1,us,cvd_stroke,total,1239,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,1,us,lri,total,74,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,1,us,ncd_lri,total,28970,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,1,us,neo_lung,total,805,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,1,us,resp_copd,total,1495,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,1,us,t2_dm,total,135,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,2,us,all-cause,overall,18259,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,2,us,cvd_ihd,total,4120,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,2,us,cvd_stroke,total,692,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,2,us,lri,total,56,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,2,us,ncd_lri,total,17313,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,2,us,neo_lung,total,432,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,2,us,resp_copd,total,910,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,2,us,t2_dm,total,126,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,3,us,all-cause,overall,10708,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,3,us,cvd_ihd,total,2520,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,3,us,cvd_stroke,total,399,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,3,us,lri,total,37,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,3,us,ncd_lri,total,10125,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,3,us,neo_lung,total,253,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,3,us,resp_copd,total,542,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,3,us,t2_dm,total,88,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,666,us,all-cause,overall,59584,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,666,us,cvd_ihd,total,14717,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,666,us,cvd_stroke,total,2330,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,666,us,lri,total,167,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,666,us,ncd_lri,total,56408,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,666,us,neo_lung,total,1490,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,666,us,resp_copd,total,2947,666,nvss
2002,A,White,88,88,Not Hispanic or Latino,666,us,t2_dm,total,349,666,nvss
2002,A,White,89,89,Hispanic or Latino,1,us,all-cause,overall,1164,666,nvss
2002,A,White,89,89,Hispanic or Latino,1,us,cvd_ihd,total,366,666,nvss
2002,A,White,89,89,Hispanic or Latino,1,us,cvd_stroke,total,39,666,nvss
2002,A,White,89,89,Hispanic or Latino,1,us,lri,total,3,666,nvss
2002,A,White,89,89,Hispanic or Latino,1,us,ncd_lri,total,1119,666,nvss
2002,A,White,89,89,Hispanic or Latino,1,us,neo_lung,total,25,666,nvss
2002,A,White,89,89,Hispanic or Latino,1,us,resp_copd,total,45,666,nvss
2002,A,White,89,89,Hispanic or Latino,1,us,t2_dm,total,11,666,nvss
2002,A,White,89,89,Hispanic or Latino,2,us,all-cause,overall,425,666,nvss
2002,A,White,89,89,Hispanic or Latino,2,us,cvd_ihd,total,101,666,nvss
2002,A,White,89,89,Hispanic or Latino,2,us,cvd_stroke,total,16,666,nvss
2002,A,White,89,89,Hispanic or Latino,2,us,lri,total,1,666,nvss
2002,A,White,89,89,Hispanic or Latino,2,us,ncd_lri,total,401,666,nvss
2002,A,White,89,89,Hispanic or Latino,2,us,neo_lung,total,10,666,nvss
2002,A,White,89,89,Hispanic or Latino,2,us,resp_copd,total,29,666,nvss
2002,A,White,89,89,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2002,A,White,89,89,Hispanic or Latino,3,us,all-cause,overall,113,666,nvss
2002,A,White,89,89,Hispanic or Latino,3,us,cvd_ihd,total,27,666,nvss
2002,A,White,89,89,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2002,A,White,89,89,Hispanic or Latino,3,us,lri,total,2,666,nvss
2002,A,White,89,89,Hispanic or Latino,3,us,ncd_lri,total,106,666,nvss
2002,A,White,89,89,Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2002,A,White,89,89,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2002,A,White,89,89,Hispanic or Latino,666,us,all-cause,overall,1702,666,nvss
2002,A,White,89,89,Hispanic or Latino,666,us,cvd_ihd,total,494,666,nvss
2002,A,White,89,89,Hispanic or Latino,666,us,cvd_stroke,total,56,666,nvss
2002,A,White,89,89,Hispanic or Latino,666,us,lri,total,6,666,nvss
2002,A,White,89,89,Hispanic or Latino,666,us,ncd_lri,total,1626,666,nvss
2002,A,White,89,89,Hispanic or Latino,666,us,neo_lung,total,35,666,nvss
2002,A,White,89,89,Hispanic or Latino,666,us,resp_copd,total,79,666,nvss
2002,A,White,89,89,Hispanic or Latino,666,us,t2_dm,total,20,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,1,us,all-cause,overall,28750,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,1,us,cvd_ihd,total,7769,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,1,us,cvd_stroke,total,1133,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,1,us,lri,total,77,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,1,us,ncd_lri,total,27270,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,1,us,neo_lung,total,623,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,1,us,resp_copd,total,1309,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,1,us,t2_dm,total,108,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,2,us,all-cause,overall,17131,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,2,us,cvd_ihd,total,3842,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,2,us,cvd_stroke,total,731,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,2,us,lri,total,53,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,2,us,ncd_lri,total,16193,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,2,us,neo_lung,total,367,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,2,us,resp_copd,total,833,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,2,us,t2_dm,total,95,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,3,us,all-cause,overall,10226,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,3,us,cvd_ihd,total,2343,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,3,us,cvd_stroke,total,389,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,3,us,lri,total,40,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,3,us,ncd_lri,total,9664,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,3,us,neo_lung,total,181,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,3,us,resp_copd,total,439,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,3,us,t2_dm,total,84,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,666,us,all-cause,overall,56107,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,666,us,cvd_ihd,total,13954,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,666,us,cvd_stroke,total,2253,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,666,us,lri,total,170,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,666,us,ncd_lri,total,53127,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,666,us,neo_lung,total,1171,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,666,us,resp_copd,total,2581,666,nvss
2002,A,White,89,89,Not Hispanic or Latino,666,us,t2_dm,total,287,666,nvss
2002,A,White,90,90,Hispanic or Latino,1,us,all-cause,overall,1035,666,nvss
2002,A,White,90,90,Hispanic or Latino,1,us,cvd_ihd,total,340,666,nvss
2002,A,White,90,90,Hispanic or Latino,1,us,cvd_stroke,total,32,666,nvss
2002,A,White,90,90,Hispanic or Latino,1,us,lri,total,3,666,nvss
2002,A,White,90,90,Hispanic or Latino,1,us,ncd_lri,total,996,666,nvss
2002,A,White,90,90,Hispanic or Latino,1,us,neo_lung,total,16,666,nvss
2002,A,White,90,90,Hispanic or Latino,1,us,resp_copd,total,39,666,nvss
2002,A,White,90,90,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2002,A,White,90,90,Hispanic or Latino,2,us,all-cause,overall,377,666,nvss
2002,A,White,90,90,Hispanic or Latino,2,us,cvd_ihd,total,96,666,nvss
2002,A,White,90,90,Hispanic or Latino,2,us,cvd_stroke,total,16,666,nvss
2002,A,White,90,90,Hispanic or Latino,2,us,lri,total,2,666,nvss
2002,A,White,90,90,Hispanic or Latino,2,us,ncd_lri,total,357,666,nvss
2002,A,White,90,90,Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2002,A,White,90,90,Hispanic or Latino,2,us,resp_copd,total,17,666,nvss
2002,A,White,90,90,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2002,A,White,90,90,Hispanic or Latino,3,us,all-cause,overall,105,666,nvss
2002,A,White,90,90,Hispanic or Latino,3,us,cvd_ihd,total,29,666,nvss
2002,A,White,90,90,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2002,A,White,90,90,Hispanic or Latino,3,us,lri,total,1,666,nvss
2002,A,White,90,90,Hispanic or Latino,3,us,ncd_lri,total,100,666,nvss
2002,A,White,90,90,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2002,A,White,90,90,Hispanic or Latino,3,us,resp_copd,total,7,666,nvss
2002,A,White,90,90,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2002,A,White,90,90,Hispanic or Latino,666,us,all-cause,overall,1517,666,nvss
2002,A,White,90,90,Hispanic or Latino,666,us,cvd_ihd,total,465,666,nvss
2002,A,White,90,90,Hispanic or Latino,666,us,cvd_stroke,total,53,666,nvss
2002,A,White,90,90,Hispanic or Latino,666,us,lri,total,6,666,nvss
2002,A,White,90,90,Hispanic or Latino,666,us,ncd_lri,total,1453,666,nvss
2002,A,White,90,90,Hispanic or Latino,666,us,neo_lung,total,22,666,nvss
2002,A,White,90,90,Hispanic or Latino,666,us,resp_copd,total,63,666,nvss
2002,A,White,90,90,Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,1,us,all-cause,overall,25631,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,1,us,cvd_ihd,total,7113,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,1,us,cvd_stroke,total,1035,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,1,us,lri,total,64,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,1,us,ncd_lri,total,24341,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,1,us,neo_lung,total,477,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,1,us,resp_copd,total,1060,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,1,us,t2_dm,total,103,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,2,us,all-cause,overall,15730,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,2,us,cvd_ihd,total,3644,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,2,us,cvd_stroke,total,597,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,2,us,lri,total,41,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,2,us,ncd_lri,total,14917,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,2,us,neo_lung,total,266,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,2,us,resp_copd,total,678,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,2,us,t2_dm,total,100,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,3,us,all-cause,overall,9410,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,3,us,cvd_ihd,total,2220,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,3,us,cvd_stroke,total,353,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,3,us,lri,total,42,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,3,us,ncd_lri,total,8876,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,3,us,neo_lung,total,173,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,3,us,resp_copd,total,446,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,3,us,t2_dm,total,75,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,666,us,all-cause,overall,50771,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,666,us,cvd_ihd,total,12977,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,666,us,cvd_stroke,total,1985,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,666,us,lri,total,147,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,666,us,ncd_lri,total,48134,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,666,us,neo_lung,total,916,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,666,us,resp_copd,total,2184,666,nvss
2002,A,White,90,90,Not Hispanic or Latino,666,us,t2_dm,total,278,666,nvss
2002,A,White,91,91,Hispanic or Latino,1,us,all-cause,overall,1017,666,nvss
2002,A,White,91,91,Hispanic or Latino,1,us,cvd_ihd,total,318,666,nvss
2002,A,White,91,91,Hispanic or Latino,1,us,cvd_stroke,total,39,666,nvss
2002,A,White,91,91,Hispanic or Latino,1,us,lri,total,6,666,nvss
2002,A,White,91,91,Hispanic or Latino,1,us,ncd_lri,total,976,666,nvss
2002,A,White,91,91,Hispanic or Latino,1,us,neo_lung,total,21,666,nvss
2002,A,White,91,91,Hispanic or Latino,1,us,resp_copd,total,36,666,nvss
2002,A,White,91,91,Hispanic or Latino,1,us,t2_dm,total,4,666,nvss
2002,A,White,91,91,Hispanic or Latino,2,us,all-cause,overall,383,666,nvss
2002,A,White,91,91,Hispanic or Latino,2,us,cvd_ihd,total,104,666,nvss
2002,A,White,91,91,Hispanic or Latino,2,us,cvd_stroke,total,12,666,nvss
2002,A,White,91,91,Hispanic or Latino,2,us,lri,total,2,666,nvss
2002,A,White,91,91,Hispanic or Latino,2,us,ncd_lri,total,363,666,nvss
2002,A,White,91,91,Hispanic or Latino,2,us,neo_lung,total,8,666,nvss
2002,A,White,91,91,Hispanic or Latino,2,us,resp_copd,total,14,666,nvss
2002,A,White,91,91,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2002,A,White,91,91,Hispanic or Latino,3,us,all-cause,overall,105,666,nvss
2002,A,White,91,91,Hispanic or Latino,3,us,cvd_ihd,total,24,666,nvss
2002,A,White,91,91,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2002,A,White,91,91,Hispanic or Latino,3,us,ncd_lri,total,101,666,nvss
2002,A,White,91,91,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2002,A,White,91,91,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2002,A,White,91,91,Hispanic or Latino,666,us,all-cause,overall,1505,666,nvss
2002,A,White,91,91,Hispanic or Latino,666,us,cvd_ihd,total,446,666,nvss
2002,A,White,91,91,Hispanic or Latino,666,us,cvd_stroke,total,54,666,nvss
2002,A,White,91,91,Hispanic or Latino,666,us,lri,total,8,666,nvss
2002,A,White,91,91,Hispanic or Latino,666,us,ncd_lri,total,1440,666,nvss
2002,A,White,91,91,Hispanic or Latino,666,us,neo_lung,total,30,666,nvss
2002,A,White,91,91,Hispanic or Latino,666,us,resp_copd,total,52,666,nvss
2002,A,White,91,91,Hispanic or Latino,666,us,t2_dm,total,9,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,1,us,all-cause,overall,23308,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,1,us,cvd_ihd,total,6472,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,1,us,cvd_stroke,total,939,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,1,us,lri,total,78,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,1,us,ncd_lri,total,22075,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,1,us,neo_lung,total,383,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,1,us,resp_copd,total,854,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,1,us,t2_dm,total,75,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,2,us,all-cause,overall,13864,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,2,us,cvd_ihd,total,3254,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,2,us,cvd_stroke,total,591,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,2,us,lri,total,46,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,2,us,ncd_lri,total,13069,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,2,us,neo_lung,total,211,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,2,us,resp_copd,total,509,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,2,us,t2_dm,total,66,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,3,us,all-cause,overall,8615,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,3,us,cvd_ihd,total,2051,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,3,us,cvd_stroke,total,375,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,3,us,lri,total,31,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,3,us,ncd_lri,total,8135,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,3,us,neo_lung,total,96,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,3,us,resp_copd,total,319,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,3,us,t2_dm,total,49,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,666,us,all-cause,overall,45787,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,666,us,cvd_ihd,total,11777,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,666,us,cvd_stroke,total,1905,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,666,us,lri,total,155,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,666,us,ncd_lri,total,43279,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,666,us,neo_lung,total,690,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,666,us,resp_copd,total,1682,666,nvss
2002,A,White,91,91,Not Hispanic or Latino,666,us,t2_dm,total,190,666,nvss
2002,A,White,92,92,Hispanic or Latino,1,us,all-cause,overall,869,666,nvss
2002,A,White,92,92,Hispanic or Latino,1,us,cvd_ihd,total,274,666,nvss
2002,A,White,92,92,Hispanic or Latino,1,us,cvd_stroke,total,33,666,nvss
2002,A,White,92,92,Hispanic or Latino,1,us,lri,total,1,666,nvss
2002,A,White,92,92,Hispanic or Latino,1,us,ncd_lri,total,841,666,nvss
2002,A,White,92,92,Hispanic or Latino,1,us,neo_lung,total,9,666,nvss
2002,A,White,92,92,Hispanic or Latino,1,us,resp_copd,total,41,666,nvss
2002,A,White,92,92,Hispanic or Latino,1,us,t2_dm,total,9,666,nvss
2002,A,White,92,92,Hispanic or Latino,2,us,all-cause,overall,309,666,nvss
