Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2015,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,37,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,2,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,2,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,21,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,2,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,66,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,8,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,50,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,2,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,2,us,t2_dm,total,2,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,86,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,8,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,3,us,lri,total,1,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,54,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,3,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,189,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,18,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,3,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,125,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,5,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,2,666,nvss
2015,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,3,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,44,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,3,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,3,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,32,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,1,us,resp_copd,total,2,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,1,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,67,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,7,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_stroke,total,1,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,42,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,78,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,7,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,2,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,48,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,3,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,189,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,17,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,6,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,122,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,3,666,nvss
2015,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,2,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,49,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,3,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,26,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,1,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,1,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,67,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,7,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,48,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,2,us,t2_dm,total,4,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,114,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,7,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,3,us,lri,total,1,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,80,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,5,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,230,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,17,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,666,us,lri,total,1,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,154,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,6,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,6,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,60,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,4,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,47,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,2,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,85,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,6,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,2,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,55,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,3,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,2,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,102,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,12,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,1,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,3,us,lri,total,2,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,74,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,1,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,2,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,247,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,22,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,3,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,2,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,176,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,6,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,4,666,nvss
2015,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,65,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,3,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,3,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,44,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,1,us,t2_dm,total,3,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,82,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,7,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,1,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,57,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,1,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,123,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,12,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,3,us,lri,total,1,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,93,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,1,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,3,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,270,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,22,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,4,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,1,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,194,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,2,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,3,666,nvss
2015,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,5,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,61,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,7,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,50,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,2,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,1,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,3,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,88,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,7,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,1,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,2,us,lri,total,2,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,62,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,3,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,4,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,112,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,11,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,1,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,3,us,lri,total,1,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,90,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,5,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,4,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,261,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,25,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,2,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,3,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,202,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,10,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,6,666,nvss
2015,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,8,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,76,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,9,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_stroke,total,1,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,60,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,4,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,1,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,96,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,8,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,68,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,2,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,2,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,3,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,117,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,18,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,3,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,94,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,2,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,2,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,3,us,t2_dm,total,2,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,289,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,35,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,4,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,222,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,8,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,5,666,nvss
2015,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,6,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,68,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,7,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_stroke,total,1,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,58,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,6,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,1,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,100,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,11,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,73,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,5,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,2,us,resp_copd,total,1,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,2,us,t2_dm,total,3,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,138,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,24,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_stroke,total,2,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,107,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,4,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,3,us,t2_dm,total,1,666,nvss
2015,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,306,666,nvss
