Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2009,A,Black or African American,108,108,All Origins,666,us,all-cause,overall,32,666,nvss
2009,A,Black or African American,108,108,All Origins,666,us,cvd_ihd,total,10,666,nvss
2009,A,Black or African American,108,108,All Origins,666,us,ncd_lri,total,26,666,nvss
2009,A,Black or African American,109,109,All Origins,1,us,all-cause,overall,10,666,nvss
2009,A,Black or African American,109,109,All Origins,1,us,cvd_ihd,total,2,666,nvss
2009,A,Black or African American,109,109,All Origins,1,us,lri,total,1,666,nvss
2009,A,Black or African American,109,109,All Origins,1,us,ncd_lri,total,9,666,nvss
2009,A,Black or African American,109,109,All Origins,1,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,109,109,All Origins,2,us,all-cause,overall,7,666,nvss
2009,A,Black or African American,109,109,All Origins,2,us,cvd_ihd,total,2,666,nvss
2009,A,Black or African American,109,109,All Origins,2,us,ncd_lri,total,5,666,nvss
2009,A,Black or African American,109,109,All Origins,3,us,all-cause,overall,2,666,nvss
2009,A,Black or African American,109,109,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,Black or African American,109,109,All Origins,3,us,ncd_lri,total,2,666,nvss
2009,A,Black or African American,109,109,All Origins,666,us,all-cause,overall,19,666,nvss
2009,A,Black or African American,109,109,All Origins,666,us,cvd_ihd,total,5,666,nvss
2009,A,Black or African American,109,109,All Origins,666,us,lri,total,1,666,nvss
2009,A,Black or African American,109,109,All Origins,666,us,ncd_lri,total,16,666,nvss
2009,A,Black or African American,109,109,All Origins,666,us,resp_copd,total,1,666,nvss
2009,A,Black or African American,110,110,All Origins,1,us,all-cause,overall,3,666,nvss
2009,A,Black or African American,110,110,All Origins,1,us,ncd_lri,total,3,666,nvss
2009,A,Black or African American,110,110,All Origins,2,us,all-cause,overall,3,666,nvss
2009,A,Black or African American,110,110,All Origins,2,us,ncd_lri,total,3,666,nvss
2009,A,Black or African American,110,110,All Origins,3,us,all-cause,overall,1,666,nvss
2009,A,Black or African American,110,110,All Origins,3,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,110,110,All Origins,3,us,ncd_lri,total,1,666,nvss
2009,A,Black or African American,110,110,All Origins,666,us,all-cause,overall,7,666,nvss
2009,A,Black or African American,110,110,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,Black or African American,110,110,All Origins,666,us,ncd_lri,total,7,666,nvss
2009,A,Black or African American,111,111,All Origins,1,us,all-cause,overall,3,666,nvss
2009,A,Black or African American,111,111,All Origins,1,us,ncd_lri,total,2,666,nvss
2009,A,Black or African American,111,111,All Origins,2,us,all-cause,overall,1,666,nvss
2009,A,Black or African American,111,111,All Origins,2,us,ncd_lri,total,1,666,nvss
2009,A,Black or African American,111,111,All Origins,666,us,all-cause,overall,4,666,nvss
2009,A,Black or African American,111,111,All Origins,666,us,ncd_lri,total,3,666,nvss
2009,A,Black or African American,112,112,All Origins,1,us,all-cause,overall,1,666,nvss
2009,A,Black or African American,112,112,All Origins,1,us,ncd_lri,total,1,666,nvss
2009,A,Black or African American,112,112,All Origins,2,us,all-cause,overall,3,666,nvss
2009,A,Black or African American,112,112,All Origins,2,us,ncd_lri,total,3,666,nvss
2009,A,Black or African American,112,112,All Origins,666,us,all-cause,overall,4,666,nvss
2009,A,Black or African American,112,112,All Origins,666,us,ncd_lri,total,4,666,nvss
2009,A,Black or African American,113,113,All Origins,1,us,all-cause,overall,2,666,nvss
2009,A,Black or African American,113,113,All Origins,1,us,ncd_lri,total,1,666,nvss
2009,A,Black or African American,113,113,All Origins,2,us,all-cause,overall,2,666,nvss
2009,A,Black or African American,113,113,All Origins,2,us,ncd_lri,total,1,666,nvss
2009,A,Black or African American,113,113,All Origins,666,us,all-cause,overall,4,666,nvss
2009,A,Black or African American,113,113,All Origins,666,us,ncd_lri,total,2,666,nvss
2009,A,Black or African American,114,114,All Origins,2,us,all-cause,overall,1,666,nvss
2009,A,Black or African American,114,114,All Origins,2,us,ncd_lri,total,1,666,nvss
2009,A,Black or African American,114,114,All Origins,666,us,all-cause,overall,1,666,nvss
2009,A,Black or African American,114,114,All Origins,666,us,ncd_lri,total,1,666,nvss
2009,A,Black or African American,115,115,All Origins,1,us,all-cause,overall,2,666,nvss
2009,A,Black or African American,115,115,All Origins,1,us,cvd_ihd,total,1,666,nvss
2009,A,Black or African American,115,115,All Origins,1,us,ncd_lri,total,2,666,nvss
2009,A,Black or African American,115,115,All Origins,666,us,all-cause,overall,2,666,nvss
2009,A,Black or African American,115,115,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,Black or African American,115,115,All Origins,666,us,ncd_lri,total,2,666,nvss
2009,A,Black or African American,116,116,All Origins,2,us,all-cause,overall,1,666,nvss
2009,A,Black or African American,116,116,All Origins,2,us,ncd_lri,total,1,666,nvss
2009,A,Black or African American,116,116,All Origins,666,us,all-cause,overall,1,666,nvss
2009,A,Black or African American,116,116,All Origins,666,us,ncd_lri,total,1,666,nvss
2009,A,White,25,25,Hispanic or Latino,1,us,all-cause,overall,396,666,nvss
2009,A,White,25,25,Hispanic or Latino,1,us,cvd_ihd,total,5,666,nvss
2009,A,White,25,25,Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2009,A,White,25,25,Hispanic or Latino,1,us,lri,total,9,666,nvss
2009,A,White,25,25,Hispanic or Latino,1,us,ncd_lri,total,110,666,nvss
2009,A,White,25,25,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2009,A,White,25,25,Hispanic or Latino,2,us,all-cause,overall,147,666,nvss
2009,A,White,25,25,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2009,A,White,25,25,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2009,A,White,25,25,Hispanic or Latino,2,us,lri,total,4,666,nvss
2009,A,White,25,25,Hispanic or Latino,2,us,ncd_lri,total,44,666,nvss
2009,A,White,25,25,Hispanic or Latino,3,us,all-cause,overall,44,666,nvss
2009,A,White,25,25,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2009,A,White,25,25,Hispanic or Latino,3,us,lri,total,1,666,nvss
2009,A,White,25,25,Hispanic or Latino,3,us,ncd_lri,total,8,666,nvss
2009,A,White,25,25,Hispanic or Latino,666,us,all-cause,overall,587,666,nvss
2009,A,White,25,25,Hispanic or Latino,666,us,cvd_ihd,total,7,666,nvss
2009,A,White,25,25,Hispanic or Latino,666,us,cvd_stroke,total,5,666,nvss
2009,A,White,25,25,Hispanic or Latino,666,us,lri,total,14,666,nvss
2009,A,White,25,25,Hispanic or Latino,666,us,ncd_lri,total,162,666,nvss
2009,A,White,25,25,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,1,us,all-cause,overall,1077,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,1,us,cvd_ihd,total,5,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,1,us,lri,total,15,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,1,us,ncd_lri,total,290,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,2,us,all-cause,overall,798,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,2,us,cvd_ihd,total,5,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,2,us,lri,total,5,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,2,us,ncd_lri,total,189,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,3,us,all-cause,overall,415,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,3,us,ncd_lri,total,118,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,666,us,all-cause,overall,2290,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,666,us,cvd_ihd,total,14,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,666,us,cvd_stroke,total,10,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,666,us,lri,total,22,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,666,us,ncd_lri,total,597,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2009,A,White,25,25,Not Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2009,A,White,26,26,Hispanic or Latino,1,us,all-cause,overall,418,666,nvss
2009,A,White,26,26,Hispanic or Latino,1,us,cvd_ihd,total,2,666,nvss
2009,A,White,26,26,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2009,A,White,26,26,Hispanic or Latino,1,us,lri,total,10,666,nvss
2009,A,White,26,26,Hispanic or Latino,1,us,ncd_lri,total,136,666,nvss
2009,A,White,26,26,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2009,A,White,26,26,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2009,A,White,26,26,Hispanic or Latino,2,us,all-cause,overall,144,666,nvss
2009,A,White,26,26,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2009,A,White,26,26,Hispanic or Latino,2,us,lri,total,4,666,nvss
2009,A,White,26,26,Hispanic or Latino,2,us,ncd_lri,total,40,666,nvss
2009,A,White,26,26,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2009,A,White,26,26,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2009,A,White,26,26,Hispanic or Latino,3,us,all-cause,overall,41,666,nvss
2009,A,White,26,26,Hispanic or Latino,3,us,lri,total,2,666,nvss
2009,A,White,26,26,Hispanic or Latino,3,us,ncd_lri,total,11,666,nvss
2009,A,White,26,26,Hispanic or Latino,666,us,all-cause,overall,603,666,nvss
2009,A,White,26,26,Hispanic or Latino,666,us,cvd_ihd,total,3,666,nvss
2009,A,White,26,26,Hispanic or Latino,666,us,cvd_stroke,total,2,666,nvss
2009,A,White,26,26,Hispanic or Latino,666,us,lri,total,16,666,nvss
2009,A,White,26,26,Hispanic or Latino,666,us,ncd_lri,total,187,666,nvss
2009,A,White,26,26,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2009,A,White,26,26,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,1,us,all-cause,overall,1115,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,1,us,cvd_ihd,total,12,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,1,us,cvd_stroke,total,4,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,1,us,lri,total,10,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,1,us,ncd_lri,total,285,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,2,us,all-cause,overall,861,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,2,us,cvd_ihd,total,9,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,2,us,lri,total,8,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,2,us,ncd_lri,total,203,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,3,us,all-cause,overall,445,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,3,us,cvd_ihd,total,7,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,3,us,lri,total,5,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,3,us,ncd_lri,total,129,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,666,us,all-cause,overall,2421,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,666,us,cvd_ihd,total,28,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,666,us,cvd_stroke,total,8,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,666,us,lri,total,23,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,666,us,ncd_lri,total,617,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,666,us,resp_copd,total,5,666,nvss
2009,A,White,26,26,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2009,A,White,27,27,Hispanic or Latino,1,us,all-cause,overall,415,666,nvss
2009,A,White,27,27,Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2009,A,White,27,27,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2009,A,White,27,27,Hispanic or Latino,1,us,lri,total,11,666,nvss
2009,A,White,27,27,Hispanic or Latino,1,us,ncd_lri,total,148,666,nvss
2009,A,White,27,27,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2009,A,White,27,27,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2009,A,White,27,27,Hispanic or Latino,2,us,all-cause,overall,162,666,nvss
2009,A,White,27,27,Hispanic or Latino,2,us,lri,total,6,666,nvss
2009,A,White,27,27,Hispanic or Latino,2,us,ncd_lri,total,46,666,nvss
2009,A,White,27,27,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2009,A,White,27,27,Hispanic or Latino,3,us,all-cause,overall,45,666,nvss
2009,A,White,27,27,Hispanic or Latino,3,us,ncd_lri,total,6,666,nvss
2009,A,White,27,27,Hispanic or Latino,666,us,all-cause,overall,622,666,nvss
2009,A,White,27,27,Hispanic or Latino,666,us,cvd_ihd,total,3,666,nvss
2009,A,White,27,27,Hispanic or Latino,666,us,cvd_stroke,total,2,666,nvss
2009,A,White,27,27,Hispanic or Latino,666,us,lri,total,17,666,nvss
2009,A,White,27,27,Hispanic or Latino,666,us,ncd_lri,total,200,666,nvss
2009,A,White,27,27,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2009,A,White,27,27,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,1,us,all-cause,overall,1125,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,1,us,cvd_ihd,total,16,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,1,us,lri,total,12,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,1,us,ncd_lri,total,315,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,2,us,all-cause,overall,805,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,2,us,cvd_ihd,total,8,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,2,us,lri,total,3,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,2,us,ncd_lri,total,214,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,3,us,all-cause,overall,430,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,3,us,cvd_ihd,total,10,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,3,us,ncd_lri,total,111,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,666,us,all-cause,overall,2360,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,666,us,cvd_ihd,total,34,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,666,us,cvd_stroke,total,8,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,666,us,lri,total,18,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,666,us,ncd_lri,total,640,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2009,A,White,27,27,Not Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2009,A,White,28,28,Hispanic or Latino,1,us,all-cause,overall,390,666,nvss
2009,A,White,28,28,Hispanic or Latino,1,us,cvd_ihd,total,5,666,nvss
2009,A,White,28,28,Hispanic or Latino,1,us,cvd_stroke,total,4,666,nvss
2009,A,White,28,28,Hispanic or Latino,1,us,lri,total,9,666,nvss
2009,A,White,28,28,Hispanic or Latino,1,us,ncd_lri,total,128,666,nvss
2009,A,White,28,28,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2009,A,White,28,28,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2009,A,White,28,28,Hispanic or Latino,2,us,all-cause,overall,147,666,nvss
